-,-,-,-,-,-,-,-,-,-,-,-
0.22,1.05,0.10,19.84,18.98,-23.19,1.08,35.94,3,193,140,21
0.25,0.87,0.03,3.17,7.02,-27.95,0.91,29.00,2,200,145,18
0.25,0.98,0.10,-15.14,-1.71,-17.76,1.02,23.40,2,206,143,16
0.25,1.00,0.18,-11.66,-1.40,-20.08,1.04,23.26,2,215,143,15
0.27,0.98,0.12,0.67,4.39,-20.14,1.02,20.63,2,225,140,14
0.27,0.91,0.08,-6.53,7.32,-23.13,0.95,25.13,2,233,136,13
0.30,1.05,0.06,-15.87,5.07,-26.49,1.09,31.29,2,241,133,10
0.31,1.06,0.10,-17.15,3.30,-45.10,1.11,48.37,2,253,129,9
0.34,1.06,0.08,-8.79,3.17,-56.95,1.12,57.71,2,263,130,10
0.36,1.12,0.05,-16.36,-1.22,-70.37,1.18,72.26,1,281,127,9
0.36,1.47,0.01,-32.35,-11.90,-95.76,1.51,101.78,2,302,113,9
0.30,1.93,-0.01,-39.55,-22.28,-157.47,1.96,163.88,1,340,107,4
0.18,2.30,0.15,-74.77,-34.61,-263.61,2.31,276.19,1,415,70,2
0.69,2.37,0.13,-35.64,17.70,-355.41,2.47,357.63,1,564,36,1
0.40,2.17,0.17,39.25,45.72,-331.79,2.21,337.21,1,598,17,7
-1.13,0.38,-0.27,223.21,16.36,-170.04,1.23,281.08,1,572,14,10
-1.29,0.58,-0.11,-33.94,-135.56,47.91,1.42,147.73,1,594,13,14
-1.18,0.61,0.57,21.85,-76.72,151.67,1.45,171.37,1,583,13,14
-0.59,0.35,-0.55,213.26,41.99,194.09,0.88,291.40,1,551,11,14
-0.28,0.34,-0.66,13.85,-22.28,234.74,0.79,236.20,1,520,12,13
-0.16,1.04,-0.29,-12.63,-6.96,266.42,1.09,266.81,1,490,15,13
-0.07,1.18,-0.27,-17.27,24.11,271.97,1.21,273.58,2,457,14,12
0.46,1.60,-0.17,-48.65,62.56,290.10,1.67,300.73,2,431,14,11
1.60,1.69,-0.12,57.68,38.82,213.07,2.33,224.13,1,400,14,9
2.17,1.18,-0.22,-0.98,-31.86,146.73,2.47,150.15,2,391,17,8
2.93,0.64,-0.16,-23.99,23.01,83.74,3.00,90.10,2,384,15,8
3.24,0.61,-0.47,-17.52,72.08,15.01,3.34,75.68,1,381,12,7
2.32,0.27,-0.15,-109.92,-19.96,-62.99,2.34,128.25,1,387,13,9
0.36,2.48,2.01,-5.62,-209.78,4.58,3.21,209.90,2,297,55,15
-0.19,-0.38,0.32,249.94,9.28,-23.56,0.54,251.22,2,203,90,20
0.01,1.39,0.38,6.65,-49.19,146.85,1.45,155.01,3,182,108,30
0.04,2.21,0.23,22.28,0.79,21.00,2.23,30.62,4,180,118,29
0.13,0.23,0.44,46.14,56.34,-101.38,0.52,124.82,3,184,127,29
0.23,1.36,-0.27,73.79,43.70,47.24,1.41,97.91,3,185,133,25
0.17,0.69,0.09,-48.03,-47.67,-53.53,0.72,86.28,4,186,134,27
0.15,1.22,0.30,-38.45,-3.11,1.34,1.27,38.60,3,187,139,22
0.18,0.97,0.28,-7.81,10.50,-26.92,1.02,29.93,3,189,136,23
0.20,1.04,0.07,24.17,19.84,-19.65,1.06,36.93,3,191,143,23
0.22,0.91,0.04,-16.66,9.22,-31.86,0.93,37.12,3,195,142,20
0.23,1.00,0.16,-20.02,1.59,-23.01,1.03,30.54,2,200,138,17
0.23,0.99,0.18,-7.57,6.96,-31.98,1.04,33.59,2,209,141,15
0.24,1.04,0.10,13.61,14.95,-32.35,1.07,38.15,2,217,135,14
0.28,1.01,0.03,-17.88,5.55,-32.23,1.04,37.27,2,231,136,11
0.30,1.01,0.10,-18.01,1.59,-34.06,1.06,38.56,2,237,134,11
0.34,0.93,0.07,-9.46,3.60,-69.58,0.99,70.31,2,252,130,10
0.34,1.09,-0.02,-12.39,-2.93,-57.07,1.14,58.47,2,262,126,9
0.36,1.08,0.09,-36.68,-14.10,-79.59,1.14,88.76,1,282,120,8
0.36,1.17,0.14,-33.14,-15.38,-95.76,1.23,102.50,1,304,114,8
0.34,1.63,0.11,-53.77,-18.31,-134.28,1.67,145.80,1,337,105,6
0.37,2.05,-0.03,-30.21,-12.76,-212.28,2.09,214.80,1,414,70,1
0.69,2.11,0.14,-56.88,14.10,-315.67,2.22,321.07,1,523,42,1
0.53,2.09,0.05,-42.66,26.25,-304.57,2.16,308.66,1,572,19,6
-0.89,1.23,0.16,25.88,-15.08,-217.10,1.53,219.16,1,522,10,11
-0.96,1.30,-0.29,35.40,-143.55,-7.32,1.64,148.04,1,544,11,11
-1.32,0.79,0.45,38.51,-127.20,88.87,1.61,159.87,1,552,7,12
-0.82,0.40,0.17,167.66,25.82,129.58,0.92,213.47,1,536,9,15
-0.39,-0.19,-1.30,152.59,55.73,177.37,1.37,240.52,1,512,11,15
-0.29,0.59,-0.13,-46.94,-49.07,250.92,0.67,259.94,1,510,9,16
-0.08,0.85,-0.12,22.22,-61.22,277.04,0.86,284.59,1,497,12,17
0.13,0.86,-0.27,-0.73,-49.07,233.83,0.91,238.92,1,468,13,15
0.13,1.61,0.02,-94.12,-42.60,248.54,1.62,269.15,1,438,13,12
1.23,2.08,0.17,-76.97,8.79,270.32,2.42,281.21,1,407,15,12
2.86,1.96,0.32,-26.55,133.12,166.26,3.48,214.63,2,392,16,9
3.71,0.85,-0.15,47.24,141.66,26.67,3.81,151.70,1,386,15,8
3.34,0.50,-0.56,8.12,58.29,-7.08,3.42,59.28,2,389,15,9
4.00,0.52,0.13,-102.42,-14.10,-143.07,4.03,176.51,1,396,41,13
-0.11,-0.02,1.09,-33.45,72.20,85.82,1.10,117.03,2,297,74,11
0.13,0.30,0.28,37.78,25.94,-47.00,0.43,65.64,2,224,103,13
0.13,2.58,-0.69,108.83,32.65,181.09,2.67,213.78,2,196,119,18
0.08,0.60,0.51,-143.80,-50.66,-161.44,0.79,222.05,3,190,121,20
0.19,1.19,0.23,35.03,14.40,39.67,1.23,54.85,3,192,132,21
0.18,1.06,-0.07,27.40,42.66,-46.51,1.08,68.81,3,191,132,20
0.18,0.67,-0.02,-1.16,11.60,-30.64,0.69,32.78,3,192,134,19
0.21,1.15,0.08,-15.81,-25.45,4.82,1.17,30.35,3,193,140,20
0.20,0.89,0.25,10.07,-1.53,-11.54,0.95,15.39,3,191,139,20
0.20,1.07,0.04,45.59,13.24,-7.93,1.09,48.14,3,195,141,19
0.21,0.93,0.05,5.00,1.46,-16.24,0.96,17.05,2,200,144,18
0.21,0.99,0.15,-11.23,-8.91,-7.20,1.02,16.04,2,204,138,17
0.22,1.08,0.14,10.38,2.20,-15.08,1.11,18.43,2,216,136,14
0.22,1.00,0.03,8.54,5.37,-23.80,1.03,25.85,2,232,133,13
0.24,1.09,0.12,-13.43,-5.74,-47.24,1.12,49.45,2,251,131,9
0.27,1.04,0.14,9.09,0.18,-53.34,1.09,54.11,2,273,122,11
0.27,0.88,0.11,10.56,3.11,-60.97,0.93,61.96,1,292,115,8
0.29,1.06,0.14,-16.85,-2.81,-60.06,1.10,62.44,2,310,109,9
0.25,1.31,0.17,-30.33,-1.83,-81.60,1.34,87.08,1,335,106,8
0.31,1.63,0.01,-17.33,4.64,-123.90,1.66,125.19,1,378,101,6
0.27,1.93,-0.15,-24.23,-8.67,-227.54,1.95,228.99,1,438,79,3
0.30,2.68,1.37,-27.71,-14.22,-337.71,3.02,339.14,1,528,46,1
0.31,2.16,0.12,-24.96,15.08,-362.18,2.19,363.35,1,647,23,1
-0.76,2.04,0.24,43.76,25.02,-297.36,2.19,301.61,1,602,14,9
-0.94,-0.04,-0.28,177.00,51.33,-144.41,0.98,234.13,1,574,12,10
-0.44,0.68,-0.22,-59.02,-13.12,63.48,0.84,87.66,1,573,13,10
-0.12,0.66,0.33,-14.28,17.88,72.69,0.75,76.21,1,529,14,11
-0.03,0.14,-0.55,140.20,40.89,122.74,0.57,190.77,1,512,16,12
-0.16,0.21,-0.25,-44.43,-61.34,202.76,0.37,216.44,1,489,15,9
-0.06,0.57,0.12,-41.50,-53.77,253.72,0.59,262.66,2,479,15,12
0.27,0.61,0.06,10.31,15.93,242.74,0.66,243.48,2,458,16,12
0.92,0.59,-0.15,6.71,39.31,258.06,1.10,261.12,2,443,18,12
1.94,0.65,-0.08,-17.03,11.54,231.45,2.05,232.36,2,421,18,10
2.56,1.00,0.08,-28.20,-44.98,197.02,2.75,204.05,2,412,17,9
2.65,0.53,0.45,-16.85,-31.74,64.88,2.74,74.17,2,402,19,11
3.95,0.33,0.33,73.36,47.61,-6.77,3.97,87.72,2,398,39,13
-0.32,-0.44,2.54,-181.58,48.58,3.85,2.59,188.01,1,357,64,11
0.43,0.54,0.13,-8.73,42.54,117.86,0.71,125.61,2,293,104,13
0.13,2.45,-1.07,97.11,92.83,142.09,2.68,195.54,2,240,122,17
0.10,1.20,-0.09,16.91,-35.46,-21.36,1.20,44.72,2,212,130,21
0.03,1.16,0.53,-3.48,-27.53,35.64,1.27,45.17,2,201,133,23
0.09,1.42,0.02,117.37,47.36,-5.07,1.42,126.67,3,198,137,23
0.12,0.58,-0.24,27.71,20.14,-53.59,0.64,63.60,3,199,141,23
0.14,1.06,0.11,-40.41,-35.46,10.68,1.07,54.81,2,198,141,22
0.11,1.04,0.22,6.59,-4.15,-7.14,1.07,10.57,2,199,137,22
0.14,1.01,-0.08,33.02,8.61,-6.77,1.02,34.79,2,205,143,20
0.14,1.10,0.06,-18.62,-15.32,-12.39,1.11,27.11,2,212,140,16
0.11,1.13,0.18,-24.23,-8.73,-35.71,1.15,44.03,2,230,137,13
0.15,1.05,0.11,16.30,5.92,-44.37,1.07,47.64,2,251,128,14
0.20,0.99,-0.02,10.80,-0.85,-45.53,1.01,46.80,2,264,121,14
0.19,0.98,0.09,-3.36,-12.82,-46.39,1.00,48.24,2,272,111,12
0.20,1.08,0.16,-11.72,-9.40,-50.66,1.11,52.84,2,285,110,12
0.22,1.21,0.11,-7.69,-0.92,-67.93,1.23,68.37,2,304,98,12
0.20,1.56,-0.02,-15.87,-1.83,-99.00,1.58,100.28,2,337,89,11
0.16,2.02,-0.05,-35.64,-17.15,-161.13,2.03,165.92,1,378,76,8
-0.09,2.37,-0.07,-43.58,-30.76,-274.66,2.37,279.79,1,469,54,2
0.63,2.19,0.27,-13.12,-15.56,-376.71,2.29,377.26,1,596,33,2
0.37,1.53,0.05,15.99,31.80,-349.91,1.57,351.72,1,627,19,6
-1.40,0.21,-0.04,66.71,34.42,-281.86,1.42,291.69,1,576,13,11
-1.42,0.61,-0.59,-67.44,-97.35,83.74,1.66,145.05,1,602,11,12
-1.02,1.00,0.62,-156.49,-96.80,185.67,1.56,261.41,1,595,12,12
-0.46,0.55,0.13,90.03,23.32,177.37,0.73,200.27,1,557,10,12
-0.21,0.26,-0.68,58.59,-24.29,220.89,0.76,229.81,1,529,11,12
-0.44,0.70,0.09,-105.90,-76.17,261.96,0.83,292.64,2,511,11,12
-0.39,1.29,0.48,-92.83,-52.25,312.74,1.43,330.39,1,492,14,12
0.23,1.48,0.33,10.19,-7.93,334.59,1.53,334.84,1,456,16,10
1.09,2.09,0.77,62.56,77.15,162.66,2.48,190.59,2,425,20,9
2.57,1.40,0.20,48.77,91.31,153.14,2.94,184.84,2,401,19,8
3.53,1.22,0.15,41.63,50.35,40.10,3.74,76.66,2,390,23,9
3.95,0.17,0.11,128.60,125.98,-114.20,3.96,213.19,2,393,32,13
0.29,-0.34,-0.27,-59.33,72.88,-39.37,0.53,101.88,2,324,58,14
0.35,0.86,0.21,-83.98,-77.39,100.10,0.96,151.86,2,224,88,19
0.03,2.31,0.17,2.93,79.77,118.10,2.32,142.55,3,188,108,24
0.13,0.50,0.15,-6.23,12.02,-110.72,0.54,111.54,3,183,116,23
0.14,0.80,0.01,-21.79,-9.16,9.70,0.82,25.55,3,183,123,22
0.16,1.31,0.11,-33.94,-13.85,-29.36,1.32,46.96,3,183,130,24
0.15,1.05,0.15,72.94,13.55,14.83,1.07,75.65,3,184,134,23
0.16,0.93,0.02,55.73,15.62,-10.44,0.95,58.81,3,183,132,23
0.14,0.96,0.11,10.93,-8.30,2.08,0.97,13.88,3,185,134,21
0.13,1.04,0.25,-8.30,-6.10,-7.75,1.07,12.89,3,185,134,22
0.16,0.98,0.13,5.25,7.26,-16.17,1.01,18.49,3,189,133,19
0.18,0.98,0.10,-7.51,1.40,-15.99,1.00,17.72,2,196,136,17
0.17,1.00,0.16,-11.11,-2.69,-18.25,1.03,21.53,2,204,128,15
0.20,1.04,0.13,0.98,0.06,-19.29,1.06,19.31,2,220,125,13
0.23,1.14,0.04,11.90,-7.14,-29.24,1.16,32.36,2,242,122,11
0.18,0.99,0.16,1.16,-18.92,-44.19,1.02,48.08,2,253,118,13
0.15,1.14,0.32,-25.33,-17.09,-46.26,1.19,55.44,2,266,104,11
0.18,1.39,0.27,-7.32,4.70,-72.27,1.43,72.79,2,293,96,11
0.22,1.82,0.11,-21.12,6.23,-125.00,1.84,126.92,1,338,88,11
0.03,2.43,-0.07,-13.61,-5.37,-204.47,2.43,204.99,1,405,58,7
0.28,2.45,0.12,-0.43,-1.71,-310.67,2.47,310.67,1,490,27,4
-0.00,2.01,0.21,28.38,11.60,-301.27,2.02,302.83,1,474,18,12
-1.73,0.23,-0.78,170.72,26.55,-239.75,1.92,295.51,1,454,13,13
-1.76,0.33,-0.15,-134.52,-66.28,-11.90,1.80,150.44,1,449,15,14
-1.27,0.40,0.15,-41.75,38.57,102.29,1.35,117.03,1,473,13,14
-0.57,0.26,-0.26,29.17,83.31,175.48,0.68,196.43,2,483,14,14
-0.07,0.54,-0.27,-28.99,44.49,185.73,0.60,193.17,1,460,13,13
0.08,0.95,0.08,-36.07,11.60,188.96,0.96,192.73,1,442,13,13
0.32,1.24,0.01,28.63,6.10,196.53,1.28,198.70,2,431,16,13
0.62,1.30,0.01,14.59,-10.99,195.98,1.44,196.83,2,419,18,11
1.59,1.11,0.24,-38.76,49.32,135.44,1.95,149.26,2,408,18,9
2.98,1.28,0.25,6.16,78.55,130.98,3.25,152.85,1,405,19,9
3.22,0.44,0.19,17.21,42.97,15.75,3.26,48.89,2,402,16,8
2.47,0.20,0.10,10.44,22.22,-79.47,2.48,83.17,2,431,19,8
0.60,1.94,0.00,14.47,-141.30,-93.44,2.03,170.02,2,342,66,17
-0.36,1.26,0.88,56.52,66.16,83.74,1.58,120.77,2,204,101,24
0.52,2.66,-0.16,174.87,34.85,201.05,2.71,268.73,4,174,117,41
0.14,0.02,0.29,-127.44,27.95,-247.13,0.32,279.46,4,178,125,36
0.28,1.23,-0.11,29.60,29.24,80.26,1.27,90.40,3,183,134,29
0.28,1.00,0.17,-54.38,-15.26,-26.18,1.05,62.26,3,184,140,30
0.24,0.94,0.16,41.87,10.50,-2.14,0.98,43.22,3,184,139,26
0.25,0.98,0.08,5.49,-11.54,-32.53,1.01,34.95,3,187,141,26
0.26,1.15,0.14,-17.46,-3.42,-18.62,1.18,25.75,2,194,135,19
0.28,1.09,0.21,-28.38,6.90,-46.45,1.14,54.87,2,211,140,16
0.30,0.95,0.12,-12.33,17.70,-52.37,1.01,56.64,2,237,139,15
0.34,0.83,0.03,0.31,5.80,-39.86,0.90,40.28,2,268,136,13
0.37,0.97,0.01,4.09,-4.39,-19.53,1.04,20.43,1,286,131,12
0.35,0.96,0.11,5.68,-10.50,-23.56,1.03,26.41,1,297,129,10
0.34,0.78,0.17,-2.26,-4.70,-40.41,0.87,40.74,1,307,122,11
0.36,0.85,0.18,-13.85,-2.56,-25.76,0.94,29.36,2,314,121,12
0.39,1.18,0.11,-21.61,2.50,-46.63,1.25,51.45,2,316,124,11
0.38,1.25,0.06,-20.81,0.85,-80.38,1.31,83.04,2,327,120,12
0.47,2.03,-0.23,-5.25,-13.92,-112.73,2.09,113.71,1,349,104,9
0.12,2.46,-0.33,-8.79,-44.80,-225.22,2.49,229.80,1,419,80,6
0.13,2.88,1.27,-20.87,-60.79,-337.59,3.15,343.65,1,506,44,4
0.19,2.17,0.00,59.02,-0.61,-364.87,2.18,369.61,1,572,26,10
-2.52,0.24,0.04,124.02,58.11,-262.33,2.53,295.93,1,548,18,11
-1.53,1.09,-0.33,-63.23,-14.04,27.28,1.91,70.28,1,538,20,14
-1.18,0.34,0.49,-21.42,48.77,75.01,1.32,92.00,1,555,17,13
-0.47,0.43,-0.20,114.87,70.50,226.93,0.67,263.93,1,571,16,14
-0.19,0.57,-0.39,28.44,-65.43,284.30,0.72,293.12,1,576,15,13
0.03,1.15,-0.13,-16.48,-105.22,286.80,1.16,305.94,1,551,16,14
0.15,1.36,-0.00,-34.91,-69.21,247.74,1.37,259.59,1,515,17,13
0.40,1.62,-0.00,-47.06,-33.39,232.91,1.67,239.95,1,497,19,13
1.01,1.54,0.11,-61.83,-67.32,246.89,1.85,263.26,1,478,19,12
1.55,2.11,1.32,-124.15,-55.30,199.34,2.93,241.26,1,466,19,8
2.48,1.49,0.70,-50.90,82.95,85.45,2.98,129.51,2,443,20,8
3.44,0.55,0.45,-48.95,69.09,34.48,3.51,91.43,1,426,20,11
3.13,0.73,0.43,8.97,8.42,-65.43,3.24,66.58,1,411,21,12
1.47,2.45,0.31,114.87,-23.44,-63.54,2.87,133.35,2,252,64,21
0.29,1.05,0.26,156.25,4.46,34.79,1.12,160.14,3,177,92,30
0.09,1.15,0.16,-51.27,59.57,-14.77,1.16,79.97,3,175,109,29
0.17,0.76,0.26,-117.49,-10.31,-59.63,0.82,132.16,3,182,122,25
0.23,1.21,0.20,-21.06,17.33,-26.18,1.25,37.81,3,184,126,24
0.22,0.75,0.01,22.09,37.41,-38.51,0.79,58.06,3,186,138,24
0.22,1.01,-0.06,6.71,1.46,0.12,1.04,6.87,3,186,136,21
0.20,1.04,0.24,-1.16,-11.17,-8.24,1.08,13.93,3,189,140,21
0.20,0.94,0.15,22.83,8.67,-17.82,0.98,30.23,2,191,139,20
0.21,0.99,0.08,-9.83,-2.75,-18.74,1.02,21.34,2,195,138,17
0.23,1.05,0.20,-14.65,-0.67,-30.03,1.09,33.42,2,206,141,16
0.25,0.97,0.13,2.01,11.29,-36.01,1.01,37.79,2,219,141,14
0.28,0.92,0.01,11.11,3.17,-20.81,0.96,23.80,2,235,136,13
0.30,1.02,0.09,-0.37,-14.04,-12.02,1.07,18.49,2,246,131,12
0.29,1.03,0.14,0.73,-4.94,-41.26,1.08,41.56,2,254,134,12
0.30,0.78,0.11,8.12,-4.46,-44.62,0.84,45.57,2,255,131,13
0.27,0.84,0.17,-14.28,-11.47,-28.69,0.90,34.04,2,259,130,12
0.30,1.15,0.23,-27.10,-7.14,-28.93,1.21,40.28,2,265,121,12
0.31,1.25,0.15,-11.29,9.46,-68.60,1.30,70.17,2,278,123,13
0.29,1.63,0.09,-45.78,-0.43,-107.79,1.66,117.11,1,300,113,15
0.30,2.32,-0.05,-20.75,-5.00,-173.71,2.35,175.01,1,337,101,13
0.08,2.81,-0.18,19.35,-16.54,-294.62,2.82,295.71,1,439,58,4
0.32,3.05,0.81,83.01,6.53,-378.54,3.17,387.59,1,602,30,4
-0.77,1.72,0.27,140.38,53.16,-354.61,1.90,385.08,1,515,16,15
-2.28,-0.69,-0.99,262.15,112.24,-209.05,2.58,353.58,1,524,15,13
-1.18,1.26,0.07,-182.25,-46.14,158.75,1.73,246.06,1,515,14,12
-0.89,0.63,0.63,-1.40,28.99,129.82,1.26,133.03,1,543,15,12
-0.48,0.44,-0.73,94.97,-14.59,235.29,0.98,254.15,1,536,12,13
-0.30,0.81,-0.04,-47.18,-89.29,285.16,0.86,302.51,2,503,14,13
-0.07,1.29,0.07,-38.21,-66.16,273.68,1.29,284.15,2,471,15,14
0.21,1.56,0.16,-28.56,-39.92,256.23,1.58,260.88,1,449,15,14
0.81,1.72,0.06,-14.16,-42.24,251.77,1.90,255.68,2,428,17,11
1.45,1.70,0.38,-80.51,-36.99,224.67,2.26,241.51,1,417,17,7
2.70,1.67,0.28,25.94,112.98,125.37,3.19,170.74,1,418,18,10
4.00,0.56,-0.22,65.92,105.53,42.05,4.04,131.34,2,413,17,9
3.47,0.39,-0.54,-4.64,29.66,-59.63,3.53,66.76,1,404,29,11
3.67,1.32,0.30,-75.87,-200.44,-42.60,3.91,218.51,2,283,68,18
0.08,-0.03,0.74,19.59,2.87,-129.70,0.75,131.20,2,227,101,18
0.18,2.15,-0.26,-9.95,80.20,158.08,2.17,177.54,2,196,118,22
0.23,1.51,-0.11,-67.63,-61.83,25.70,1.53,95.17,2,194,132,23
-0.02,0.34,0.54,-124.63,40.41,-186.04,0.64,227.54,2,194,138,21
0.24,1.43,0.04,89.90,0.85,31.01,1.45,95.11,2,193,134,19
0.20,0.60,0.05,-26.98,44.62,-65.80,0.64,83.95,3,194,142,19
0.24,1.08,-0.14,53.22,0.18,24.96,1.11,58.79,3,193,144,21
0.23,1.00,0.22,-32.35,-38.39,-7.57,1.05,50.77,3,197,144,18
0.20,1.10,0.32,38.57,9.40,-2.38,1.16,39.77,2,201,145,18
0.22,1.00,0.08,29.42,24.11,-37.72,1.03,53.57,2,207,140,15
0.26,0.93,0.04,0.49,0.73,-27.77,0.97,27.78,2,224,143,14
0.27,0.93,0.15,-17.09,-9.46,-24.78,0.98,31.55,2,236,142,13
0.31,1.05,0.09,16.30,-0.92,-22.28,1.09,27.62,2,247,137,13
0.31,0.88,0.07,11.90,-2.32,-48.95,0.93,50.43,2,255,134,10
0.32,0.91,0.12,-0.85,-12.21,-34.30,0.97,36.42,2,259,130,11
0.29,1.07,0.25,-19.29,-15.69,-40.53,1.13,47.54,2,272,122,12
0.33,1.30,0.19,-2.32,-0.12,-62.50,1.36,62.54,2,290,116,10
0.35,1.34,0.03,-5.07,0.55,-115.36,1.39,115.47,1,313,107,11
0.22,2.22,0.06,-69.64,-34.85,-170.72,2.23,187.64,1,359,88,10
0.01,3.00,0.23,-9.52,-2.38,-326.23,3.01,326.38,1,478,60,2
0.50,2.99,0.80,-24.90,-9.46,-399.29,3.13,400.18,1,629,28,1
-0.69,2.23,0.04,54.75,27.04,-366.21,2.33,371.27,1,595,16,9
-1.93,-0.12,-0.46,188.42,52.73,-226.50,1.99,299.31,1,580,16,12
-1.40,0.77,-0.20,-101.50,-61.10,133.00,1.61,178.11,1,592,14,13
-0.97,0.82,0.50,-59.75,13.79,163.88,1.37,174.98,1,570,13,13
-0.50,0.74,-0.17,130.92,94.42,189.64,0.91,249.03,1,535,13,12
-0.27,0.41,-0.63,29.60,9.70,271.85,0.80,273.63,1,502,13,13
-0.09,1.12,-0.13,-22.77,-15.01,311.34,1.13,312.53,1,486,14,10
0.34,1.49,0.04,-19.53,-15.32,299.56,1.53,300.59,1,455,16,11
0.94,1.58,-0.06,32.84,6.35,222.41,1.84,224.91,1,429,17,9
1.52,1.56,-0.21,25.88,-5.55,244.51,2.19,245.94,1,420,18,10
2.81,1.12,-0.04,-37.41,77.70,162.72,3.03,184.16,2,405,17,8
4.00,0.99,-0.50,84.35,168.82,90.82,4.15,209.44,2,396,19,7
3.58,0.16,-1.02,7.63,90.39,-85.57,3.73,124.71,1,405,19,9
0.97,1.86,-0.35,-46.75,-234.01,-98.33,2.13,258.10,1,311,69,17
-0.80,-1.22,0.87,266.17,-8.48,-214.23,1.70,341.78,2,243,99,16
0.12,3.22,-0.58,-10.68,34.42,277.16,3.27,279.49,2,191,120,24
0.02,1.38,0.20,-61.89,-74.71,-109.07,1.40,145.97,3,187,128,23
0.01,-0.22,1.19,-139.89,4.15,-173.03,1.21,222.55,2,194,137,22
0.19,1.95,-0.36,204.90,94.36,60.36,1.99,233.52,2,200,138,17
0.36,0.30,-0.11,-26.49,-34.30,-142.40,0.48,148.84,2,204,143,19
0.27,1.10,-0.07,1.22,11.23,48.77,1.14,50.06,2,204,145,18
0.25,1.01,0.24,-38.57,-19.90,-21.85,1.06,48.59,2,203,145,16
0.25,1.03,0.20,29.48,8.00,-12.70,1.07,33.08,2,208,146,18
0.26,1.03,0.09,2.50,-9.09,-31.68,1.07,33.05,2,215,143,16
0.27,0.95,0.13,-10.62,-0.24,-29.91,0.99,31.74,2,225,143,14
0.30,0.92,0.14,-6.59,2.20,-29.66,0.97,30.47,2,233,142,14
0.32,0.91,0.03,12.82,6.77,-25.57,0.96,29.40,2,239,143,13
0.33,0.99,0.02,-6.59,-0.31,-33.14,1.05,33.79,2,249,136,12
0.36,0.94,0.08,-7.45,-9.64,-39.49,1.01,41.33,2,256,132,13
0.32,1.05,0.11,-19.17,-10.74,-44.49,1.10,49.62,2,264,130,12
0.36,1.26,0.15,-29.97,-8.67,-66.10,1.32,73.09,2,281,120,9
0.33,1.50,-0.07,-6.53,-0.12,-101.20,1.54,101.41,1,304,111,11
0.28,1.75,-0.01,-50.60,-41.44,-190.00,1.77,200.94,1,366,99,6
0.21,2.36,0.14,-37.29,-19.04,-303.53,2.37,306.40,1,455,65,2
0.45,2.44,0.18,-69.15,-8.42,-363.95,2.49,370.56,1,589,34,1
-0.14,2.39,0.16,-24.72,-3.17,-346.44,2.40,347.33,1,622,17,8
-1.73,0.54,0.26,81.05,15.56,-278.14,1.83,290.12,1,574,15,11
-1.46,0.84,-0.80,16.78,-80.32,125.55,1.86,149.99,1,587,14,9
-1.22,0.78,0.51,-133.18,-79.16,182.50,1.53,239.39,1,565,14,11
-0.67,0.86,0.27,30.88,16.85,230.65,1.12,233.32,1,539,13,8
-0.19,0.64,-0.38,67.87,0.61,258.67,0.77,267.42,1,508,14,12
-0.18,0.85,-0.07,-48.95,-95.52,321.47,0.87,338.92,1,487,14,11
-0.05,1.63,0.40,-89.84,-130.00,326.05,1.68,362.33,2,456,15,11
0.65,1.93,0.43,3.54,1.65,263.37,2.08,263.40,2,442,16,9
2.52,1.44,0.01,51.94,157.47,196.96,2.91,257.47,1,416,19,8
4.00,1.36,-0.44,73.55,199.89,155.82,4.25,263.91,2,400,18,9
3.99,-0.17,-1.29,90.27,189.82,-79.35,4.20,224.67,1,392,17,8
4.00,1.26,-0.15,-74.77,-47.00,-163.70,4.20,186.00,2,344,65,16
0.38,-1.53,1.19,129.76,216.31,129.33,1.98,283.47,2,261,98,14
-0.22,-0.28,0.17,-36.19,32.47,148.44,0.40,156.20,2,195,118,21
0.43,4.00,-0.85,37.11,-58.53,48.40,4.11,84.53,3,185,130,26
-0.28,0.20,1.01,-81.24,23.62,-255.74,1.06,269.37,3,186,134,23
0.12,1.50,-0.55,152.47,116.76,67.81,1.60,203.66,3,190,138,21
0.19,0.56,-0.07,-84.11,-45.41,-114.56,0.60,149.20,3,195,139,20
0.17,1.10,0.28,-42.42,-25.94,19.90,1.14,53.56,2,198,142,20
0.18,1.33,0.15,57.98,10.99,1.04,1.35,59.02,2,200,135,19
0.16,0.88,0.10,19.78,14.16,-46.57,0.90,52.54,2,211,139,17
0.20,1.02,0.09,-21.48,-5.31,-30.03,1.04,37.30,2,224,137,15
0.23,1.04,0.16,-12.82,-7.32,-36.07,1.08,38.98,2,236,131,14
0.26,0.88,0.11,16.17,2.81,-53.04,0.93,55.52,2,246,132,13
0.29,0.92,-0.02,9.03,-11.66,-31.92,0.97,35.16,2,253,130,16
0.28,1.04,0.16,-3.60,-21.42,-37.60,1.09,43.42,2,255,123,13
0.22,1.05,0.27,-12.15,-10.80,-52.67,1.11,55.12,2,265,124,11
0.27,1.25,0.21,-12.15,4.52,-71.35,1.30,72.52,2,290,120,12
0.28,1.95,-0.06,-21.36,6.29,-109.44,1.97,111.68,1,318,103,12
0.49,3.87,-0.77,39.55,-6.29,-192.08,3.98,196.21,1,398,73,6
1.84,2.99,-1.04,26.12,-27.28,-469.79,3.66,471.30,1,560,24,0
