-,-,-,-,-,-,-,-,-,-,-,-
0.17,1.16,0.18,-26.92,12.94,-56.95,1.18,64.30,3,170,126,48
0.23,1.48,0.16,-37.66,19.96,-87.52,1.51,97.35,3,179,125,44
0.26,1.64,0.07,-36.62,20.81,-136.90,1.67,143.24,2,199,129,40
0.38,2.04,-0.08,-19.29,19.90,-188.66,2.08,190.68,2,221,127,36
0.21,2.43,-0.24,-4.82,0.31,-275.88,2.45,275.92,2,290,87,28
0.27,2.14,0.02,48.22,-19.04,-379.27,2.16,382.80,1,430,46,17
0.26,2.19,0.28,20.08,1.40,-399.60,2.22,400.10,1,567,21,15
-0.49,1.94,-0.12,0.92,-1.40,-373.35,2.01,373.36,1,572,9,22
-1.91,0.62,-0.24,42.30,-3.91,8.30,2.02,43.28,1,554,8,24
-0.66,0.83,-0.21,40.10,27.59,170.23,1.08,177.05,1,565,8,22
-0.35,0.58,-0.23,55.73,17.27,194.03,0.72,202.61,1,557,9,26
-0.29,0.38,-0.33,42.48,-5.07,217.47,0.58,221.64,1,541,9,26
-0.30,0.73,-0.23,6.10,-27.59,263.00,0.82,264.51,1,538,7,27
-0.22,0.89,-0.20,-10.80,-39.61,307.01,0.93,309.74,1,532,10,26
0.14,1.12,-0.17,-37.60,-45.84,300.29,1.14,306.09,1,497,9,25
0.50,1.70,-0.00,-0.61,-0.79,218.69,1.77,218.69,1,444,8,28
0.40,2.76,0.18,-207.09,11.11,259.28,2.80,332.02,1,444,11,23
0.62,1.50,0.06,-18.80,5.92,252.75,1.62,253.51,1,431,10,23
1.44,2.25,0.52,-36.32,51.88,223.39,2.72,232.19,1,430,9,24
2.55,1.45,-0.26,1.40,76.11,163.70,2.95,180.53,1,424,11,23
3.34,1.57,-0.26,-26.79,31.68,85.08,3.70,94.66,1,418,10,26
3.21,1.04,0.83,29.54,-22.95,-36.50,3.47,52.26,2,397,12,43
0.90,0.84,0.24,27.22,-10.93,-231.14,1.26,232.99,2,319,12,90
0.41,1.62,0.22,28.44,-14.10,-219.48,1.69,221.77,3,213,13,124
0.37,1.18,0.09,48.46,38.45,-98.08,1.24,115.96,4,143,14,136
0.23,0.93,0.21,31.86,1.40,-36.68,0.98,48.61,5,123,30,140
0.20,0.95,0.10,25.33,-2.56,-7.63,0.98,26.58,5,124,42,143
0.15,0.95,0.11,15.50,-3.42,-5.00,0.97,16.65,6,127,51,146
0.15,0.95,0.12,5.00,-2.14,-2.99,0.97,6.21,6,129,57,150
0.15,0.97,0.11,-0.31,-1.28,-2.38,0.98,2.72,6,132,63,147
0.15,0.98,0.10,-0.37,-0.61,-2.20,0.99,2.31,6,134,64,148
0.15,0.98,0.10,1.65,-0.61,-2.20,1.00,2.81,6,137,71,137
0.15,0.97,0.10,4.21,-0.06,-2.20,0.99,4.75,6,137,72,131
0.15,0.97,0.11,6.47,0.18,-2.20,0.99,6.84,6,139,75,124
0.15,0.97,0.11,6.96,-0.12,-2.32,0.98,7.34,6,141,79,121
0.15,0.97,0.12,6.71,-0.24,-3.17,0.99,7.43,5,141,83,114
0.15,0.98,0.11,7.39,-0.06,-4.03,1.00,8.41,5,144,86,110
0.16,0.95,0.13,9.16,-0.12,-5.68,0.97,10.77,5,147,91,103
0.16,1.03,0.11,5.98,0.12,-8.06,1.05,10.04,5,152,102,91
0.17,1.01,0.11,11.47,-1.40,-14.95,1.03,18.90,4,154,107,78
0.17,0.94,0.16,15.20,-3.30,-20.94,0.97,26.08,4,159,113,64
0.19,1.00,0.13,4.52,-3.60,-26.49,1.03,27.11,3,164,121,52
0.23,1.02,0.11,-0.55,-4.82,-41.99,1.05,42.27,3,172,129,46
0.21,1.09,0.18,-4.15,-4.03,-53.65,1.13,53.96,2,180,133,45
0.21,1.14,0.19,-11.90,7.57,-66.71,1.18,68.19,2,198,136,45
0.28,1.21,0.14,-19.90,12.15,-80.75,1.25,84.05,2,215,135,42
0.32,1.43,0.09,-18.19,11.11,-109.44,1.47,111.49,2,228,135,43
0.39,1.69,-0.07,-4.76,5.68,-151.43,1.74,151.61,2,262,131,39
0.46,2.16,-0.38,12.88,-15.87,-217.22,2.24,218.18,2,308,104,32
0.19,2.33,-0.05,45.65,-47.24,-325.01,2.33,331.59,1,381,54,25
0.70,1.98,0.17,31.49,-32.78,-385.07,2.10,387.74,1,532,28,18
-0.02,1.92,-0.04,-15.81,-31.07,-357.36,1.92,359.06,1,565,12,23
-1.37,0.19,-0.23,21.91,-51.15,-262.21,1.40,268.05,1,547,10,27
-1.24,1.11,0.16,-1.10,32.96,125.98,1.67,130.22,1,570,7,27
-0.25,0.29,-0.32,14.89,49.87,161.87,0.50,170.03,1,551,9,28
-0.08,0.54,-0.12,-18.37,0.73,170.10,0.56,171.10,1,541,8,29
-0.24,0.58,-0.06,-21.79,-51.15,211.43,0.63,218.61,1,531,8,28
-0.28,0.82,0.01,-33.14,-64.88,263.00,0.87,272.90,1,514,7,29
-0.11,0.92,0.00,-49.32,-43.70,282.29,0.93,289.88,1,494,10,27
0.12,1.18,0.11,-77.94,-5.43,239.01,1.19,251.46,1,462,9,27
0.30,1.46,0.14,-79.16,27.95,221.19,1.50,236.59,1,441,11,24
0.27,1.69,0.22,-77.70,38.70,242.31,1.72,257.39,1,435,11,24
0.29,1.87,0.35,-63.17,51.88,261.54,1.92,274.01,1,430,11,25
0.64,2.01,0.30,-33.81,102.42,238.34,2.13,261.61,1,425,11,24
1.80,2.01,0.23,-7.39,116.82,184.02,2.71,218.10,1,420,12,23
2.35,1.08,-0.37,36.93,93.81,144.23,2.61,175.97,1,418,12,25
3.14,1.54,0.06,-13.43,63.54,74.04,3.50,98.48,1,416,9,31
3.28,0.06,0.53,24.96,3.05,-142.64,3.32,144.84,2,392,9,57
-0.17,1.63,-0.01,-20.32,-27.59,-228.33,1.64,230.89,2,310,10,110
0.45,1.80,0.01,-13.85,-5.31,-210.69,1.85,211.22,3,207,15,137
0.34,1.05,0.10,38.57,37.35,-86.00,1.11,101.39,4,150,13,140
0.18,1.17,-0.06,24.90,5.86,-41.99,1.18,49.17,5,114,21,148
0.11,0.98,0.08,26.98,-4.70,-13.18,0.99,30.39,5,118,32,150
0.13,0.95,0.11,14.83,-3.30,-5.68,0.97,16.22,6,124,38,152
0.12,0.98,0.10,6.23,-1.16,-2.62,0.99,6.85,6,129,46,152
0.13,0.96,0.11,5.49,0.31,-2.81,0.98,6.18,6,133,49,152
0.14,0.97,0.10,2.26,1.10,-2.50,0.99,3.55,6,133,58,143
0.13,0.98,0.10,1.95,0.98,-2.38,0.99,3.23,6,137,60,141
0.13,0.98,0.10,4.64,0.79,-2.69,0.99,5.42,6,138,64,132
0.14,0.97,0.11,6.84,0.12,-2.75,0.98,7.37,6,140,72,125
0.13,0.95,0.12,6.47,0.31,-3.17,0.97,7.21,6,143,73,120
0.14,0.96,0.12,2.69,0.37,-3.23,0.98,4.22,5,145,80,114
0.15,0.97,0.11,2.50,0.24,-2.87,0.99,3.81,5,143,83,105
0.14,0.98,0.11,8.00,-1.04,-3.30,1.00,8.71,5,148,88,107
0.14,0.96,0.13,10.13,-1.53,-4.94,0.98,11.38,5,150,92,101
0.15,0.99,0.12,7.20,-1.53,-5.92,1.01,9.45,5,152,99,89
0.15,0.99,0.12,10.19,-2.20,-10.01,1.01,14.45,5,157,105,84
0.15,1.02,0.13,12.08,-2.87,-14.53,1.04,19.11,4,159,113,76
0.16,1.00,0.15,15.50,-4.15,-22.89,1.03,27.95,4,164,119,59
0.15,1.10,0.25,5.31,-2.08,-34.24,1.14,34.71,3,166,122,50
0.18,1.15,0.17,-15.44,3.91,-61.22,1.17,63.26,3,176,129,45
0.22,1.24,0.09,-18.92,15.20,-81.42,1.26,84.96,2,192,133,44
0.22,1.47,0.17,-27.53,15.75,-105.47,1.50,110.13,2,214,132,40
0.33,1.65,-0.02,-10.99,15.14,-145.39,1.68,146.58,2,238,128,39
0.34,1.99,-0.25,10.31,5.07,-203.12,2.04,203.45,2,293,109,34
0.08,2.31,-0.09,35.22,-25.45,-292.42,2.31,295.63,1,410,58,23
0.73,2.24,0.34,60.42,-28.69,-376.40,2.38,382.30,1,529,30,16
0.20,1.76,-0.12,33.69,-9.40,-363.22,1.78,364.90,1,585,13,20
-0.98,0.18,-0.56,24.17,-33.75,-285.71,1.14,288.71,1,559,9,22
-1.07,1.08,0.03,-19.04,10.50,52.61,1.52,56.93,1,582,9,23
-0.27,0.35,-0.27,17.33,36.25,113.16,0.52,120.08,1,560,8,25
-0.12,0.41,-0.24,-16.78,25.33,112.18,0.49,116.23,1,552,7,24
-0.17,0.53,-0.15,-27.16,2.93,139.89,0.58,142.53,1,549,8,26
-0.15,0.69,-0.12,-33.63,-12.82,198.12,0.71,201.36,1,544,10,27
-0.08,0.80,-0.06,-45.47,-15.75,238.53,0.81,243.33,1,533,4,26
0.06,0.92,0.00,-62.74,-7.69,248.54,0.92,256.45,1,523,8,25
0.19,1.22,0.14,-79.77,-1.40,243.53,1.24,256.27,1,504,7,24
0.25,1.51,0.25,-75.87,13.67,242.31,1.55,254.28,1,476,8,25
0.29,1.73,0.31,-59.69,49.62,227.05,1.78,239.95,1,458,10,23
0.53,1.91,0.31,-39.25,82.28,207.09,2.00,226.27,1,439,9,22
1.00,1.94,0.19,-4.33,96.44,188.96,2.19,212.19,1,426,10,21
1.37,1.55,-0.01,24.23,85.14,131.41,2.06,158.45,1,421,11,23
1.58,1.15,-0.19,24.35,78.55,100.59,1.97,129.93,1,427,9,22
1.76,0.73,-0.16,11.54,81.67,84.47,1.91,118.06,1,438,13,21
1.92,0.86,0.15,2.75,58.90,99.79,2.11,115.91,1,456,11,22
1.91,0.48,0.06,25.27,11.84,44.80,1.97,52.78,1,476,10,26
0.47,0.77,0.35,-68.66,-7.75,-192.08,0.97,204.13,2,432,10,76
0.05,1.32,0.03,-22.34,-18.31,-244.08,1.32,245.78,2,311,11,122
0.30,1.49,-0.12,23.13,13.12,-145.32,1.53,147.74,3,192,14,147
0.25,0.93,0.07,34.61,20.94,-67.99,0.96,79.11,4,139,17,151
0.26,0.95,-0.01,28.20,5.00,-32.29,0.98,43.16,5,113,19,163
0.17,0.97,0.01,10.99,-6.16,-13.18,0.99,18.23,6,104,23,164
0.15,0.98,0.00,4.82,-5.68,-2.69,0.99,7.92,6,104,24,161
0.14,0.98,0.01,4.70,-4.39,-1.95,0.99,6.72,6,107,26,164
0.13,0.95,0.01,6.16,-2.38,-3.60,0.96,7.53,6,107,24,156
0.15,0.99,0.01,-0.31,-1.59,-5.13,1.00,5.38,6,117,28,153
0.15,0.98,0.00,-2.62,-1.16,-3.78,0.99,4.75,6,120,29,147
0.15,0.98,-0.00,0.31,-0.98,-2.75,1.00,2.93,6,123,31,139
0.15,0.97,0.00,3.72,-1.10,-2.87,0.99,4.83,6,125,35,135
0.16,0.98,0.00,7.39,-2.20,-2.81,1.00,8.20,6,130,36,134
0.16,0.98,0.01,13.00,-3.30,-3.66,0.99,13.90,6,134,40,133
0.16,0.97,0.03,13.92,-3.66,-4.82,0.98,15.18,6,141,48,130
0.16,0.96,0.04,11.41,-3.30,-5.25,0.97,12.99,6,144,56,124
0.16,0.98,0.03,8.61,-2.69,-5.55,0.99,10.59,6,148,63,122
0.16,0.98,0.03,11.23,-2.81,-6.53,0.99,13.29,6,151,72,118
0.16,0.97,0.05,9.52,-2.14,-7.75,0.98,12.46,6,154,77,106
0.17,0.98,0.05,9.22,-1.65,-10.50,0.99,14.07,6,157,91,92
0.17,1.03,0.05,8.30,-1.59,-15.50,1.05,17.66,6,164,98,73
0.16,0.96,0.11,8.48,-2.08,-26.49,0.98,27.89,5,165,102,57
0.15,1.06,0.16,-15.62,3.91,-37.29,1.09,40.62,4,168,117,43
0.23,1.26,0.08,-28.99,13.31,-62.44,1.28,70.12,4,175,122,37
0.27,1.39,0.06,-31.43,14.34,-99.12,1.41,104.97,3,178,129,34
0.27,1.63,0.04,-40.41,18.01,-134.46,1.65,141.55,2,191,132,34
0.37,1.96,-0.29,-31.56,19.84,-185.97,2.01,189.67,2,201,126,26
0.26,2.34,-0.31,20.08,-15.44,-305.91,2.38,306.96,2,261,84,20
0.59,1.93,0.04,52.25,-18.25,-377.99,2.02,382.02,1,433,37,13
0.33,2.32,-0.12,73.73,-1.22,-360.90,2.34,368.36,1,552,18,16
-1.13,0.63,-0.63,145.32,-21.30,-301.88,1.44,335.71,1,542,9,22
-1.37,0.50,-0.46,-2.56,-42.48,-15.69,1.52,45.36,1,554,8,21
-0.84,0.79,-0.07,-22.95,-7.26,100.04,1.15,102.89,1,556,8,22
-0.50,0.41,-0.16,9.58,13.79,134.46,0.67,135.51,1,557,8,22
-0.42,0.36,-0.17,-6.29,8.79,169.98,0.58,170.33,1,535,7,24
-0.29,0.74,-0.09,-18.07,-10.80,245.97,0.81,246.87,1,520,7,23
-0.06,0.70,-0.16,-27.95,-55.42,298.58,0.72,304.97,1,504,8,23
0.14,1.11,0.01,-56.40,-80.57,295.72,1.12,311.64,1,480,8,23
0.20,1.49,0.25,-72.51,-69.76,249.57,1.52,269.09,1,451,9,22
0.21,1.52,0.23,-65.80,-20.08,211.06,1.55,221.99,1,430,9,22
0.45,2.14,0.34,-76.48,29.48,217.47,2.21,232.40,1,418,13,21
0.74,1.86,0.24,-48.52,53.28,209.96,2.01,221.98,1,424,11,22
1.24,2.07,0.30,-37.41,93.57,201.97,2.44,225.71,1,440,12,22
1.74,1.71,0.11,11.72,125.00,208.01,2.44,242.96,1,452,10,21
2.67,1.39,-0.47,49.99,127.14,165.59,3.05,214.67,1,452,10,26
3.71,-0.70,-0.39,-15.38,37.72,-60.18,3.80,72.67,1,443,11,44
0.01,1.88,0.12,-69.89,19.04,-252.20,1.88,262.39,2,367,11,92
0.20,1.60,-0.07,-25.45,-45.96,-264.47,1.61,269.63,2,286,17,123
0.22,1.41,-0.16,51.21,46.88,-147.71,1.43,163.21,3,176,16,147
0.37,1.09,-0.04,52.49,17.76,-74.16,1.16,92.57,5,116,23,150
0.20,0.96,0.01,25.15,-4.64,-15.81,0.98,30.06,5,124,36,152
0.18,0.97,0.03,11.47,-5.43,-6.77,0.99,14.39,6,130,42,155
0.16,0.98,0.01,3.78,-4.64,-3.97,0.99,7.18,6,132,49,149
0.17,0.99,0.01,3.66,-3.30,-2.38,1.00,5.47,6,132,55,146
0.16,0.98,0.02,6.59,-2.20,-2.08,0.99,7.25,6,133,57,149
0.17,0.97,0.03,6.04,-1.77,-2.01,0.98,6.61,6,135,61,144
0.17,0.96,0.03,4.76,-1.71,-2.50,0.98,5.64,6,138,63,137
0.17,0.97,0.03,3.72,-1.22,-2.50,0.99,4.65,5,138,68,130
0.17,0.98,0.03,6.65,-1.65,-3.36,1.00,7.63,5,140,73,124
0.17,0.98,0.03,10.56,-2.81,-5.13,0.99,12.07,5,143,78,122
0.18,0.96,0.05,11.11,-3.23,-6.71,0.98,13.38,5,145,88,113
0.18,0.97,0.05,9.03,-2.50,-8.18,0.99,12.44,5,149,91,105
0.18,0.99,0.05,8.91,-2.38,-9.58,1.01,13.30,4,155,103,90
0.19,1.02,0.05,15.26,-3.66,-16.91,1.04,23.07,4,159,109,76
0.19,0.97,0.08,16.11,-4.15,-21.30,0.99,27.03,3,163,116,62
0.22,0.99,0.10,9.09,-3.11,-28.69,1.02,30.25,3,170,124,52
0.24,1.09,0.11,0.43,-0.79,-41.87,1.12,41.88,3,178,128,46
0.25,1.11,0.11,-6.65,0.67,-53.83,1.14,54.25,2,189,128,47
0.26,1.12,0.11,-15.99,7.08,-60.24,1.15,62.73,2,208,134,46
0.28,1.25,0.08,-22.89,12.88,-76.42,1.28,80.80,2,223,132,44
0.35,1.59,-0.02,-21.30,14.40,-112.24,1.63,115.15,2,246,131,41
0.38,1.91,-0.20,4.27,6.23,-163.76,1.95,163.93,2,295,107,38
0.40,2.21,-0.45,36.19,-20.75,-274.66,2.29,277.81,1,369,65,31
0.23,2.22,0.19,69.95,-37.11,-365.72,2.24,374.20,1,491,33,21
0.25,1.56,-0.16,15.81,-14.83,-363.46,1.58,364.11,1,597,16,23
-0.91,0.48,-0.51,-7.57,-43.52,-315.98,1.15,319.05,1,600,11,25
-1.39,1.18,0.08,-52.73,-46.63,-80.69,1.82,107.08,1,600,10,26
-0.92,0.52,-0.18,7.75,13.12,103.58,1.07,104.69,1,596,9,26
-0.37,0.57,-0.23,-12.94,31.19,179.57,0.72,182.71,1,580,8,27
-0.15,0.51,-0.16,-21.24,10.31,180.54,0.56,182.08,1,558,9,27
-0.23,0.62,-0.07,-35.10,-16.17,205.99,0.66,209.59,1,550,11,28
-0.23,0.88,0.00,-41.81,-29.54,254.76,0.91,259.85,1,539,9,28
-0.09,1.01,0.04,-53.16,-26.86,276.73,1.02,283.07,1,524,7,26
0.21,1.44,0.16,-68.60,-15.50,256.16,1.46,265.64,1,504,11,27
0.48,1.66,0.14,-67.32,3.11,208.68,1.73,219.29,1,472,11,25
0.60,2.12,0.27,-66.96,10.13,204.04,2.22,214.98,1,452,13,23
0.71,1.77,0.15,-39.06,24.48,172.36,1.91,178.42,1,445,12,25
1.06,1.65,0.23,-48.89,79.96,156.43,1.98,182.36,1,462,10,24
1.57,1.73,0.35,-22.71,117.98,175.78,2.36,212.92,1,484,10,23
2.01,1.04,-0.04,46.14,116.46,194.58,2.26,231.41,1,506,10,24
2.63,0.18,-0.49,28.87,68.85,141.54,2.68,160.02,1,494,7,26
2.58,2.41,0.55,47.36,-0.12,-163.33,3.57,170.06,1,459,9,52
0.17,1.52,0.13,-8.12,22.16,-241.70,1.53,242.85,2,341,10,108
0.48,2.21,0.16,-32.96,-13.24,-259.70,2.27,262.12,3,236,15,131
0.54,1.12,-0.11,73.49,63.05,-125.06,1.25,158.16,4,134,16,148
0.16,0.86,0.11,33.14,-4.70,-25.33,0.88,41.98,5,121,32,151
0.12,1.01,0.20,13.12,-3.78,-10.50,1.03,17.23,6,127,44,153
0.18,0.97,0.04,9.22,-3.23,-3.11,0.98,10.25,6,131,48,153
0.16,0.96,0.03,8.97,-4.21,-2.20,0.97,10.15,6,134,50,154
0.16,0.97,0.04,8.30,-3.05,-2.26,0.99,9.13,6,132,56,151
0.17,1.00,0.06,6.90,-0.92,-2.14,1.02,7.28,6,134,60,148
0.17,0.97,0.04,3.72,-0.73,-2.01,0.99,4.30,6,136,64,137
0.17,0.97,0.04,4.15,-0.92,-2.26,0.99,4.81,6,138,66,134
0.17,0.97,0.05,5.92,-0.79,-2.81,0.98,6.60,6,139,68,125
0.17,0.96,0.06,5.43,-0.73,-3.11,0.98,6.30,5,140,72,127
0.17,0.96,0.05,4.76,-1.28,-3.72,0.98,6.18,5,142,76,123
0.18,0.98,0.05,5.86,-1.83,-4.70,0.99,7.73,5,146,77,117
0.18,0.98,0.05,7.39,-2.14,-6.35,1.00,9.97,5,150,86,107
0.19,0.99,0.06,8.97,-2.38,-9.22,1.01,13.08,5,153,97,97
0.19,0.99,0.05,14.83,-3.85,-13.06,1.01,20.13,4,159,106,80
0.20,0.99,0.07,18.86,-5.43,-15.38,1.02,24.94,4,163,109,67
0.21,1.02,0.08,17.64,-6.29,-20.20,1.04,27.55,3,165,118,57
0.21,1.07,0.13,12.88,-5.80,-30.21,1.10,33.35,3,175,127,51
0.17,1.03,0.23,-15.81,-2.75,-43.40,1.07,46.27,2,186,125,47
0.25,1.36,0.11,-31.68,9.40,-65.00,1.39,72.92,2,206,131,43
0.22,1.61,-0.06,-23.13,34.42,-93.14,1.63,101.96,2,230,130,43
0.30,2.13,0.01,-15.44,10.80,-172.00,2.15,173.03,2,276,112,39
0.26,2.36,-0.54,45.65,5.68,-257.51,2.43,261.58,1,371,69,30
0.03,2.27,0.50,40.16,-40.28,-383.24,2.32,387.44,1,466,34,22
0.29,1.79,0.14,30.33,12.45,-344.67,1.81,346.22,1,567,15,21
-1.72,0.96,-0.29,56.82,60.61,-251.65,1.99,265.01,1,523,10,23
-1.40,1.07,0.04,-26.61,-66.28,65.61,1.76,96.99,1,546,7,26
-0.97,0.48,-0.25,65.73,77.03,47.91,1.11,112.03,1,557,8,26
-0.67,0.35,-0.35,-18.07,-18.13,160.58,0.83,162.61,1,558,8,29
-0.50,0.77,0.06,-36.74,-30.70,221.98,0.91,227.09,1,563,9,29
-0.21,0.62,-0.06,6.84,-47.30,251.71,0.66,256.21,1,540,8,31
-0.06,0.80,-0.07,-52.80,-79.65,256.96,0.80,274.15,1,511,8,30
0.03,1.49,0.33,-110.11,-71.78,261.41,1.53,292.60,1,485,9,26
0.10,1.75,0.29,-35.46,-11.72,247.50,1.78,250.30,1,466,10,25
0.23,1.74,0.07,-43.88,3.11,262.63,1.76,266.29,1,457,10,27
0.20,2.38,1.04,-90.70,18.43,276.55,2.60,291.63,1,454,12,23
0.48,2.35,0.53,-34.48,78.86,238.28,2.45,253.35,1,456,13,24
1.21,1.71,-0.02,7.63,152.16,135.62,2.09,203.97,1,459,11,24
1.96,1.49,-0.27,34.18,177.67,96.50,2.47,205.06,1,467,10,23
2.90,0.53,-0.58,79.47,136.78,58.23,3.01,168.57,1,460,9,25
2.89,0.15,-0.44,-17.15,17.76,36.80,2.93,44.32,1,463,10,25
2.40,1.95,0.02,-243.23,-49.38,-141.60,3.09,285.74,2,433,11,71
-0.19,1.26,-0.16,93.93,-40.10,-313.84,1.28,330.04,2,349,14,114
0.20,2.03,-0.13,43.76,54.75,-161.56,2.04,176.11,3,215,14,143
0.27,1.11,0.52,127.26,64.76,-116.58,1.26,184.33,4,147,16,148
0.41,0.83,-0.37,153.26,36.32,-33.45,0.99,161.02,5,117,20,149
0.16,0.85,0.02,-33.94,-21.73,-4.82,0.86,40.58,5,120,29,147
0.10,1.15,0.48,-25.82,-15.14,3.11,1.25,30.09,5,121,29,150
0.12,0.97,0.04,71.78,29.85,-3.66,0.98,77.82,6,122,32,148
0.11,0.85,-0.03,9.46,1.53,-1.83,0.86,9.76,6,120,34,153
0.10,1.07,0.31,1.77,-4.70,-1.22,1.12,5.17,6,121,31,149
0.12,0.88,0.05,31.49,10.01,-6.59,0.89,33.70,6,121,37,149
0.12,0.98,0.16,-8.97,-6.71,0.31,1.00,11.21,6,125,42,143
0.11,1.00,0.25,3.42,-1.59,-2.62,1.04,4.59,6,126,43,139
0.12,0.91,0.12,14.53,4.09,-4.21,0.93,15.67,6,127,46,136
0.12,0.97,0.18,-3.48,-3.72,-1.59,0.99,5.34,6,130,46,139
0.11,0.98,0.20,4.33,-2.87,-1.83,1.01,5.51,6,132,52,132
0.12,0.95,0.16,10.44,-1.65,-3.48,0.97,11.12,5,133,59,128
0.12,0.95,0.18,2.81,-3.72,-3.05,0.98,5.57,6,136,65,132
0.12,0.97,0.19,4.70,-2.50,-6.04,1.00,8.05,6,141,73,125
0.13,0.96,0.17,6.04,-3.54,-6.84,0.99,9.79,6,144,79,122
0.13,0.99,0.16,0.37,-4.76,-9.95,1.01,11.04,6,151,88,112
0.14,0.99,0.17,-0.73,-6.47,-14.22,1.02,15.64,5,155,99,98
0.14,1.04,0.16,-0.55,-7.75,-17.09,1.06,18.77,5,157,107,81
0.14,0.97,0.20,-9.03,-6.23,-28.69,1.00,30.71,4,162,112,64
0.16,1.07,0.17,-25.15,-3.30,-38.33,1.09,45.96,3,168,118,50
0.15,1.32,0.27,-85.02,8.48,-60.18,1.36,104.51,2,189,120,44
0.14,1.92,0.25,-72.63,11.60,-102.91,1.94,126.49,2,226,119,43
0.26,2.49,-0.07,11.60,30.21,-216.13,2.50,218.53,2,289,96,39
-0.15,2.56,-0.17,31.98,-4.03,-316.59,2.57,318.23,1,395,45,29
0.12,2.50,0.34,36.80,-22.40,-361.63,2.52,364.19,1,505,21,25
-2.53,1.57,-0.06,172.30,62.50,-354.68,2.98,399.24,1,530,13,31
-1.81,-0.29,-1.80,220.76,53.16,-221.92,2.57,317.51,1,520,12,30
-1.18,0.61,0.16,-222.84,-41.32,87.10,1.34,242.80,1,525,11,28
-0.71,0.84,0.20,-27.22,11.96,123.05,1.12,126.59,1,544,11,30
-0.47,0.16,-0.32,25.09,-4.94,136.66,0.59,139.03,1,540,10,32
-0.45,0.50,-0.07,-95.70,-85.39,231.20,0.67,264.39,1,535,10,31
-0.31,0.98,0.30,-100.95,-95.89,256.59,1.07,291.93,1,512,9,29
-0.16,1.24,0.34,-68.18,-78.98,233.95,1.30,256.16,1,476,12,30
0.20,1.65,0.33,-89.72,-63.90,226.07,1.69,251.48,1,446,13,27
0.25,1.92,0.43,-81.36,-44.25,234.31,1.98,251.95,1,427,13,27
0.17,1.83,0.38,-56.88,5.13,224.55,1.87,231.70,1,424,14,25
0.18,1.97,0.56,-87.04,65.49,227.42,2.05,252.16,1,431,14,25
0.84,2.15,0.39,-18.74,164.12,206.36,2.34,264.33,1,448,10,25
1.56,2.23,0.13,63.66,171.94,171.33,2.72,250.93,1,477,9,23
2.39,1.18,-1.07,250.37,205.32,86.73,2.87,335.21,1,479,8,28
2.55,-0.97,-1.60,57.56,77.27,-14.95,3.16,97.50,1,478,10,27
1.72,2.12,0.67,-293.21,-144.29,128.30,2.81,351.07,1,476,8,29
-1.30,0.21,0.24,92.83,157.78,-270.81,1.34,326.88,2,417,12,91
0.25,-0.04,-0.81,-61.58,-5.62,-215.27,0.85,223.98,2,351,16,125
-0.06,2.89,0.45,-166.44,-143.92,-96.19,2.93,240.14,3,217,15,150
0.22,1.25,0.51,320.56,162.17,-200.62,1.37,411.47,4,143,16,152
0.37,0.44,-1.09,255.62,65.55,-76.97,1.23,274.88,5,110,19,152
0.17,0.86,0.04,-110.96,-60.36,3.85,0.88,126.38,6,115,29,155
0.12,1.36,0.76,-63.23,-51.82,9.89,1.56,82.35,6,118,32,152
0.13,0.99,0.23,115.36,55.60,-10.07,1.03,128.45,6,120,37,152
0.18,0.61,-0.07,-8.67,-5.68,-11.66,0.64,15.60,6,125,41,150
0.14,1.16,0.34,-54.69,-32.41,9.64,1.22,64.30,6,126,45,141
0.13,1.02,0.37,19.35,5.98,-8.12,1.09,21.82,6,129,44,137
0.17,0.87,0.03,44.80,17.70,-14.59,0.88,50.33,6,131,54,127
0.16,0.91,0.10,-9.22,-10.86,-2.69,0.93,14.50,5,135,63,127
0.15,1.02,0.32,-19.10,-13.61,-4.94,1.08,23.97,5,139,67,121
0.16,0.95,0.23,19.10,5.00,-12.21,0.99,23.22,5,142,74,114
0.17,0.90,0.10,10.74,2.26,-11.11,0.92,15.62,5,147,84,102
0.18,0.99,0.19,-15.62,-9.64,-8.12,1.02,20.08,4,152,94,95
0.18,1.03,0.25,0.67,-2.26,-17.27,1.07,17.43,4,155,99,79
0.20,0.91,0.16,4.09,0.31,-22.95,0.95,23.31,4,159,104,71
0.20,0.94,0.17,-13.92,-4.64,-19.78,0.97,24.62,3,162,112,57
0.21,1.00,0.21,-31.74,-3.91,-24.72,1.05,40.42,3,168,119,51
0.24,1.03,0.19,-27.77,3.11,-37.17,1.08,46.50,3,176,128,50
0.22,1.04,0.20,-44.31,5.86,-48.58,1.08,66.02,2,188,126,48
0.25,1.19,0.22,-57.80,7.26,-62.38,1.23,85.35,2,203,133,45
0.25,1.51,0.15,-56.58,9.64,-86.00,1.54,103.39,2,219,133,46
0.31,2.07,-0.02,-50.54,17.27,-139.71,2.10,149.57,2,240,126,41
0.27,2.30,-0.20,24.23,6.16,-255.07,2.32,256.29,1,318,86,34
0.28,1.99,0.14,-5.43,-13.37,-345.28,2.02,345.58,1,420,41,25
-0.11,2.08,0.43,187.87,44.92,-286.32,2.13,345.38,1,485,20,24
-2.46,-0.69,-0.81,355.53,144.78,-283.33,2.68,477.11,1,457,14,29
-1.86,0.54,-0.41,-213.13,-132.14,100.34,1.98,270.10,1,470,14,29
