-,-,-,-,-,-,-,-,-,-,-,-
0.20,0.98,-0.04,2.69,0.98,-2.20,1.00,3.60,188,654,96,28
0.20,0.95,-0.03,6.16,0.61,-1.28,0.98,6.33,197,664,101,29
0.20,0.92,-0.03,8.12,0.61,2.26,0.94,8.45,197,671,97,29
0.20,0.94,-0.02,8.30,0.73,5.86,0.97,10.19,171,672,100,27
0.19,0.95,-0.01,8.00,0.92,6.47,0.97,10.33,160,670,101,27
0.19,0.97,-0.01,3.91,1.22,3.97,0.98,5.70,195,667,103,28
0.19,0.98,-0.01,0.18,1.28,0.92,1.00,1.59,233,666,100,27
0.19,0.98,-0.01,-0.31,0.98,-1.77,1.00,2.04,197,661,100,30
0.20,0.97,-0.03,-0.61,0.92,-3.91,0.99,4.06,195,661,102,30
0.20,0.95,-0.02,0.79,0.73,-3.23,0.97,3.41,195,667,103,28
0.20,0.94,-0.03,2.81,0.79,-1.59,0.96,3.32,173,668,98,30
0.20,0.95,-0.02,4.33,1.10,1.28,0.97,4.65,172,670,102,29
0.19,0.97,-0.02,5.31,0.67,1.53,0.99,5.57,188,672,101,30
0.19,0.98,0.00,4.64,0.67,-1.77,0.99,5.01,172,670,104,30
0.19,0.95,-0.00,0.24,0.85,-2.75,0.97,2.89,190,671,105,28
0.20,0.94,-0.02,-1.46,1.04,-3.42,0.96,3.86,181,672,106,28
0.20,0.95,-0.01,-1.34,0.98,-3.42,0.97,3.80,215,671,103,29
0.20,0.95,-0.02,-1.04,1.40,-1.46,0.97,2.28,182,670,105,28
0.20,0.95,-0.02,1.95,1.28,0.79,0.97,2.47,199,668,106,28
0.19,0.97,-0.01,1.77,1.40,2.20,0.99,3.15,234,661,104,30
0.20,0.97,-0.02,1.77,1.34,1.71,0.99,2.80,189,659,105,29
0.19,0.96,-0.01,1.77,1.34,1.34,0.98,2.60,194,658,105,29
0.19,0.96,-0.01,0.43,1.34,0.98,0.98,1.71,211,658,105,30
0.20,0.95,-0.02,0.12,1.28,2.01,0.97,2.39,197,655,100,29
0.19,0.95,-0.00,-2.62,1.53,0.98,0.97,3.19,244,650,104,30
0.19,0.98,-0.02,-6.23,1.65,-1.59,1.00,6.63,237,645,100,30
0.19,0.97,-0.02,-9.28,1.28,-4.46,0.99,10.37,225,640,102,28
0.20,0.98,-0.03,-11.05,0.98,-6.96,1.00,13.09,236,636,100,29
0.20,0.96,-0.04,-9.70,1.10,-8.00,0.98,12.62,248,635,100,28
0.21,0.96,-0.05,-7.45,1.46,-6.84,0.98,10.21,264,631,97,28
0.21,0.96,-0.06,-3.60,1.71,-4.21,0.98,5.80,225,630,99,28
0.21,0.96,-0.05,0.85,1.46,-2.38,0.98,2.92,295,629,102,26
0.21,0.94,-0.05,4.33,1.16,-1.34,0.97,4.68,262,632,98,28
0.21,0.94,-0.04,3.48,1.22,0.67,0.97,3.75,236,630,97,29
0.21,0.97,-0.04,3.23,0.98,0.06,0.99,3.38,358,629,101,30
0.21,0.97,-0.04,2.44,0.79,-1.53,0.99,2.99,262,630,98,28
0.21,0.98,-0.05,1.77,0.73,-2.99,1.00,3.55,236,632,105,28
0.21,0.95,-0.04,2.44,0.37,-4.46,0.98,5.09,264,632,101,27
0.21,0.95,-0.03,1.16,0.43,-3.78,0.98,3.98,262,635,104,28
0.22,0.95,-0.05,0.12,0.43,-4.33,0.98,4.36,266,635,104,25
0.22,0.94,-0.04,-0.55,0.43,-4.27,0.97,4.33,337,633,105,26
0.23,0.96,-0.06,-0.24,0.37,-3.23,0.99,3.26,215,636,106,27
0.22,0.98,-0.04,2.20,0.06,-4.33,1.01,4.86,297,637,103,26
0.23,0.95,-0.03,4.88,-0.06,-5.07,0.98,7.04,252,645,104,27
0.23,0.96,-0.06,5.31,0.43,-3.54,0.99,6.40,252,657,104,26
0.22,0.97,0.00,10.50,0.43,-2.20,1.00,10.73,190,665,105,28
0.23,0.91,-0.03,11.78,0.67,0.31,0.94,11.80,192,669,108,27
0.23,0.96,-0.03,9.09,1.10,1.53,0.99,9.29,200,676,109,27
0.23,0.94,-0.01,9.58,1.16,1.95,0.97,9.85,193,681,111,27
0.22,0.95,-0.01,6.41,1.46,1.83,0.98,6.82,165,684,111,28
0.22,0.97,-0.02,3.72,1.71,0.00,1.00,4.10,160,688,113,25
0.23,0.97,-0.02,1.16,1.77,-1.71,1.00,2.72,171,699,111,26
0.23,0.97,-0.02,4.15,1.65,-1.95,1.00,4.87,117,708,112,26
0.23,0.94,-0.01,7.02,1.65,-1.28,0.97,7.32,113,719,111,27
0.23,0.93,-0.01,7.93,2.08,0.85,0.96,8.25,92,727,110,28
0.23,0.93,-0.01,7.26,2.38,3.17,0.95,8.28,73,732,107,27
0.22,0.94,0.00,4.70,2.32,4.52,0.97,6.92,66,730,106,28
0.22,0.95,-0.00,3.85,2.44,5.13,0.98,6.86,64,729,105,30
0.22,0.94,0.00,3.97,2.32,5.74,0.96,7.35,67,728,106,29
0.22,0.94,-0.00,2.14,2.01,6.84,0.97,7.44,65,726,110,29
0.21,0.95,0.00,0.73,1.65,6.10,0.97,6.36,72,720,108,30
0.20,0.96,-0.01,-0.18,1.71,6.10,0.98,6.34,90,712,107,31
0.20,0.98,-0.01,-1.16,1.95,4.70,1.00,5.22,98,703,108,31
0.20,0.97,0.00,-1.28,1.46,1.10,0.99,2.24,128,695,110,31
0.20,0.96,-0.00,-4.15,1.34,-1.16,0.98,4.51,137,688,109,30
0.20,0.98,-0.01,-6.10,1.46,-2.44,1.00,6.73,197,676,113,28
0.20,0.99,-0.01,-6.47,1.34,-3.42,1.01,7.44,168,673,113,28
0.20,0.95,-0.02,-3.78,0.98,-3.05,0.97,4.96,176,672,111,29
0.21,0.96,-0.02,-2.08,1.28,-1.95,0.99,3.12,217,668,113,28
0.21,0.96,-0.03,0.79,1.34,0.18,0.99,1.57,217,668,111,28
0.21,0.94,-0.02,2.75,1.34,1.89,0.96,3.60,218,665,109,28
0.20,0.96,-0.02,2.01,1.46,3.17,0.98,4.03,177,666,112,30
0.20,0.95,-0.02,2.20,1.65,3.36,0.97,4.34,174,664,114,30
0.20,0.97,-0.02,0.98,1.65,3.60,0.99,4.08,190,665,112,30
0.20,0.97,-0.02,1.83,1.65,2.62,0.99,3.60,249,663,112,30
0.20,0.97,-0.02,0.73,1.40,1.65,0.99,2.29,198,661,112,29
0.20,0.96,-0.02,1.10,1.34,1.04,0.98,2.02,228,661,108,32
0.19,0.96,-0.02,-1.10,1.53,0.73,0.98,2.02,226,659,110,31
0.19,0.97,-0.03,-2.87,1.77,0.06,0.99,3.37,228,657,110,31
0.19,0.96,-0.03,-1.83,1.59,-0.12,0.98,2.43,297,655,110,31
0.20,0.97,-0.03,-0.49,1.53,0.73,0.99,1.76,228,652,107,31
0.19,0.96,-0.03,1.22,1.46,1.53,0.98,2.44,226,650,109,30
0.19,0.96,-0.03,1.28,1.71,1.95,0.98,2.89,314,649,108,30
0.19,0.97,-0.03,1.34,1.53,1.40,0.99,2.47,208,645,110,30
0.19,0.97,-0.03,0.67,1.46,0.49,0.99,1.68,299,645,107,32
0.19,0.98,-0.03,0.49,1.28,-0.98,1.00,1.68,225,644,108,31
0.19,0.97,-0.03,0.37,0.85,-2.14,0.99,2.33,295,641,110,32
0.19,0.96,-0.02,0.98,0.79,-2.50,0.98,2.80,252,643,112,31
0.19,0.95,-0.03,0.98,1.10,-1.95,0.97,2.44,339,642,111,31
0.20,0.95,-0.03,1.89,1.28,-0.24,0.97,2.30,239,644,109,29
0.19,0.95,-0.03,2.87,1.40,1.22,0.97,3.42,264,643,110,31
0.19,0.96,-0.03,2.75,1.40,2.44,0.98,3.93,267,643,107,31
0.19,0.97,-0.03,3.11,1.53,2.50,0.98,4.28,237,644,113,30
0.19,0.97,-0.02,3.11,1.22,1.40,0.99,3.63,280,644,111,30
0.19,0.97,-0.02,1.71,1.16,-0.18,0.99,2.07,361,643,108,32
0.19,0.97,-0.03,1.34,1.04,-0.67,0.99,1.82,279,643,109,31
0.19,0.97,-0.03,2.50,0.79,-0.18,0.98,2.63,267,649,112,31
0.19,0.95,-0.03,4.94,0.61,0.79,0.97,5.04,251,649,109,33
0.19,0.96,-0.02,4.94,1.16,2.01,0.98,5.46,217,656,108,31
0.18,0.98,-0.03,4.39,1.04,2.08,0.99,4.97,224,658,103,31
0.18,0.97,-0.02,6.35,0.79,1.04,0.98,6.48,206,664,106,30
0.18,0.96,-0.01,6.41,0.61,0.18,0.98,6.44,197,665,104,33
0.18,0.97,-0.01,2.50,0.98,-0.67,0.98,2.77,189,666,107,30
0.18,0.96,-0.02,2.87,0.92,-1.28,0.98,3.27,198,667,108,33
0.19,0.98,-0.02,4.09,1.10,-0.12,0.99,4.24,204,667,108,30
0.18,0.97,-0.01,4.82,0.79,-1.59,0.98,5.14,222,670,104,31
0.18,0.97,-0.01,2.38,0.98,-1.71,0.98,3.09,224,674,106,32
0.18,0.95,0.00,4.39,0.67,-1.83,0.97,4.81,176,676,108,31
0.18,0.96,-0.00,0.85,1.22,-0.92,0.98,1.75,167,673,110,32
0.19,0.97,-0.01,2.26,1.10,-0.61,0.99,2.58,182,672,106,32
0.19,0.95,-0.01,3.11,0.98,0.18,0.97,3.27,162,677,109,33
0.19,0.96,-0.01,3.97,1.16,1.95,0.98,4.57,157,675,111,33
0.18,0.95,-0.01,4.21,1.22,2.62,0.97,5.11,195,677,112,33
0.18,0.96,-0.01,1.83,1.59,2.99,0.98,3.85,183,676,111,33
0.17,0.96,-0.00,1.53,1.71,2.87,0.98,3.67,215,678,110,33
0.18,0.97,0.00,0.61,1.59,1.28,0.99,2.13,156,674,111,35
0.18,0.96,-0.01,-0.24,1.28,-0.06,0.98,1.31,214,670,108,35
0.17,0.97,-0.00,-0.61,1.46,-0.18,0.98,1.60,182,669,110,34
0.18,0.98,-0.01,-0.61,1.40,-0.67,0.99,1.67,182,665,110,32
0.18,0.97,-0.00,0.00,1.04,-1.34,0.98,1.70,206,659,111,35
0.18,0.96,-0.01,0.06,1.16,-1.16,0.98,1.64,217,656,111,34
0.18,0.96,-0.01,-0.24,1.28,0.43,0.98,1.37,248,654,114,31
0.18,0.97,-0.01,0.98,1.46,1.22,0.98,2.14,262,652,111,33
0.18,0.97,-0.01,1.89,1.10,1.71,0.98,2.78,225,652,111,31
0.17,0.97,-0.01,2.38,1.22,2.26,0.99,3.50,228,653,107,33
0.17,0.97,-0.01,2.99,1.10,1.95,0.99,3.74,225,653,111,35
0.17,0.97,-0.00,2.38,1.28,1.65,0.98,3.17,237,654,112,33
0.17,0.96,-0.01,2.08,1.28,1.89,0.98,3.09,279,655,112,34
0.17,0.97,-0.01,2.20,1.10,2.32,0.99,3.38,261,657,109,34
0.16,0.96,-0.00,2.20,1.28,2.38,0.97,3.48,236,656,111,35
0.16,0.97,-0.00,1.34,1.34,2.20,0.98,2.90,275,654,111,36
0.16,0.98,-0.01,1.10,1.22,1.65,0.99,2.33,236,653,110,34
0.16,0.98,-0.01,1.40,1.16,0.12,0.99,1.82,312,651,109,34
0.16,0.97,-0.01,0.31,0.98,-1.77,0.98,2.04,234,648,107,34
0.16,0.97,-0.01,0.00,1.10,-2.50,0.98,2.73,236,648,108,32
0.16,0.97,0.00,-1.53,0.98,-3.11,0.98,3.60,262,644,103,32
0.17,0.96,-0.01,-3.11,0.79,-4.15,0.98,5.25,236,644,109,33
0.17,0.97,-0.01,-2.08,0.98,-3.42,0.98,4.12,262,643,108,32
0.17,0.96,-0.02,-1.34,1.04,-2.50,0.98,3.02,312,646,105,32
0.17,0.96,-0.02,-0.49,0.92,-2.01,0.98,2.27,224,645,107,32
0.17,0.97,-0.02,0.18,1.16,-1.59,0.98,1.97,226,644,105,30
0.18,0.97,-0.02,0.31,1.10,-0.79,0.98,1.39,264,643,105,30
0.17,0.97,-0.02,1.28,1.04,-0.61,0.98,1.76,264,642,107,32
0.17,0.97,-0.02,1.10,1.04,-1.10,0.98,1.87,314,642,102,32
0.18,0.97,-0.02,1.04,0.92,-1.22,0.98,1.85,249,642,108,31
0.18,0.97,-0.02,1.22,0.79,-1.16,0.98,1.86,226,647,107,32
0.17,0.97,-0.02,1.83,0.98,-0.92,0.98,2.27,277,645,106,30
0.18,0.96,-0.02,1.77,1.10,-0.92,0.98,2.28,291,649,103,31
0.18,0.96,-0.02,2.50,1.16,-0.06,0.98,2.76,236,650,107,31
0.17,0.97,-0.01,2.99,1.16,0.31,0.98,3.22,205,651,104,32
0.17,0.97,-0.01,2.87,1.10,0.06,0.98,3.07,277,651,104,31
0.17,0.97,-0.02,2.69,1.10,-0.24,0.98,2.91,261,653,107,32
0.17,0.97,-0.01,2.44,0.98,-0.79,0.98,2.75,261,653,103,32
0.17,0.97,-0.01,1.83,1.16,-1.34,0.98,2.55,188,654,108,31
0.18,0.97,-0.02,1.77,1.04,-1.10,0.98,2.33,189,659,107,31
0.17,0.97,-0.01,2.56,0.92,-0.79,0.98,2.84,205,659,107,31
0.18,0.97,-0.02,4.15,0.85,-0.06,0.99,4.24,214,665,107,32
0.17,0.96,-0.00,6.29,0.85,1.40,0.98,6.50,277,667,106,32
0.17,0.94,-0.00,7.45,0.85,3.42,0.96,8.24,190,667,108,29
0.17,1.00,-0.01,7.14,0.98,3.48,1.01,8.00,188,668,110,31
0.17,0.99,0.00,8.91,0.37,-0.98,1.00,8.97,188,669,108,30
0.17,0.98,0.01,4.88,0.55,-3.17,0.99,5.85,197,672,111,30
0.17,0.97,0.01,0.12,0.73,-6.29,0.99,6.33,181,675,109,32
0.18,0.96,0.00,-0.24,0.61,-6.77,0.97,6.81,226,676,108,31
0.18,0.94,-0.00,0.00,0.49,-4.33,0.96,4.36,156,677,111,30
0.18,0.95,0.00,0.61,1.10,-1.77,0.97,2.17,176,676,113,31
0.18,0.95,0.01,0.73,1.28,0.00,0.97,1.48,168,675,108,31
0.18,0.97,0.00,-0.98,1.59,0.43,0.99,1.91,189,673,108,31
0.18,0.97,0.00,-0.18,1.28,-0.24,0.99,1.32,197,673,111,30
0.18,0.97,0.00,0.18,1.28,-0.61,0.98,1.43,190,672,110,30
0.18,0.96,0.00,0.85,1.22,-0.49,0.98,1.57,189,671,111,31
0.18,0.97,-0.00,1.34,1.28,0.18,0.98,1.87,198,671,112,30
0.18,0.96,0.00,2.01,1.22,0.06,0.98,2.36,197,671,112,29
0.18,0.97,0.00,1.77,1.04,0.00,0.98,2.05,205,670,113,31
0.18,0.96,0.00,1.59,1.16,-0.37,0.98,2.00,197,669,110,33
0.18,0.96,0.00,1.04,1.28,-0.31,0.98,1.68,189,669,113,31
0.18,0.97,0.00,1.22,1.16,-0.67,0.99,1.81,206,670,110,32
0.18,0.96,0.00,1.04,1.28,-1.10,0.98,1.98,214,669,113,33
0.18,0.96,0.00,0.73,1.22,-1.34,0.98,1.96,188,669,115,30
0.18,0.96,0.00,0.31,1.16,-1.46,0.98,1.89,204,670,113,29
0.18,0.96,0.00,-0.31,1.22,-0.98,0.98,1.59,189,670,113,32
0.18,0.96,-0.00,-0.18,1.34,0.00,0.98,1.36,198,668,112,32
0.18,0.96,-0.00,0.73,1.28,0.55,0.98,1.58,198,669,112,33
0.18,0.96,-0.00,0.67,1.34,1.16,0.98,1.90,215,668,112,31
0.18,0.96,-0.00,0.98,1.46,1.71,0.98,2.45,225,663,115,31
0.17,0.97,-0.00,0.43,1.71,1.59,0.98,2.37,237,662,115,33
0.17,0.97,-0.00,-0.55,1.46,0.79,0.99,1.75,237,657,115,32
0.18,0.96,-0.00,-0.85,1.40,-0.73,0.98,1.80,188,656,116,32
0.17,0.96,-0.00,-1.71,1.40,-1.28,0.97,2.56,218,655,116,31
0.18,0.95,-0.01,-2.62,1.77,-1.04,0.97,3.33,228,654,115,31
0.18,0.96,-0.01,-4.46,2.08,-0.49,0.98,4.94,206,653,115,35
0.18,0.96,-0.01,-5.62,2.14,0.12,0.98,6.01,218,648,116,33
0.18,0.96,-0.04,-3.60,1.89,-0.31,0.97,4.08,279,644,117,33
0.18,0.98,-0.03,0.18,1.65,0.37,1.00,1.70,282,643,116,34
0.17,0.96,-0.00,1.83,1.59,0.55,0.98,2.48,280,639,114,33
0.17,0.96,-0.02,-0.67,1.40,0.92,0.98,1.81,237,638,116,30
0.18,0.97,-0.03,1.10,1.59,2.62,0.98,3.26,242,640,113,32
0.17,0.96,-0.02,2.38,1.77,4.46,0.98,5.35,280,637,113,34
0.16,0.98,-0.01,2.62,1.22,2.99,1.00,4.16,266,633,112,34
0.16,0.98,0.00,-1.16,0.98,-1.28,0.99,1.99,297,628,113,32
0.17,0.97,-0.02,-6.23,1.04,-4.33,0.99,7.66,282,623,112,32
0.17,0.98,-0.03,-7.81,0.67,-6.65,1.00,10.28,341,621,111,32
0.17,0.97,-0.03,-7.63,0.24,-9.03,0.99,11.83,341,621,105,32
0.18,0.97,-0.04,-9.09,0.73,-10.80,0.98,14.14,301,617,112,28
0.19,0.94,-0.04,-12.33,1.71,-10.44,0.96,16.24,301,616,108,30
0.19,0.89,-0.03,-23.01,4.21,-4.15,0.91,23.76,341,609,100,31
0.19,0.97,-0.09,-25.70,5.92,-4.52,1.00,26.75,465,602,92,31
0.20,0.98,-0.08,-22.71,4.52,-7.14,1.00,24.23,277,597,75,29
0.20,0.99,-0.12,-20.20,3.91,-9.70,1.02,22.75,334,595,68,28
0.21,1.02,-0.15,-13.98,3.11,-10.44,1.05,17.72,456,597,71,28
0.22,0.99,-0.16,0.92,1.10,-10.74,1.02,10.84,358,600,75,26
0.22,0.91,-0.10,10.31,-0.18,-8.97,0.94,13.67,424,607,79,26
0.22,0.92,-0.10,5.98,0.73,-4.09,0.95,7.28,316,610,81,27
0.22,0.94,-0.11,4.64,1.04,-1.16,0.97,4.89,363,609,82,24
0.22,0.96,-0.11,5.43,0.85,-0.61,1.00,5.53,429,609,80,25
0.22,0.96,-0.10,5.80,0.18,-1.77,0.99,6.07,341,611,86,23
0.22,0.96,-0.10,4.21,0.06,-3.54,0.99,5.50,424,612,83,25
0.22,0.94,-0.09,1.89,0.49,-4.88,0.97,5.26,264,616,88,23
0.23,0.94,-0.11,0.67,1.10,-3.97,0.98,4.17,339,616,89,24
0.23,0.93,-0.11,3.85,0.67,-1.89,0.97,4.34,426,621,91,23
0.24,0.94,-0.10,7.14,0.43,1.10,0.97,7.24,391,618,86,25
0.23,0.93,-0.08,7.75,0.49,3.91,0.96,8.69,426,617,86,26
0.22,0.95,-0.08,4.15,0.49,3.91,0.98,5.72,361,615,87,27
0.22,0.96,-0.08,1.04,0.73,2.44,0.99,2.75,368,610,87,27
0.22,0.96,-0.09,-0.24,0.37,1.04,0.99,1.13,365,609,88,24
0.22,0.96,-0.08,-0.61,0.85,0.00,0.99,1.05,363,608,89,25
0.22,0.96,-0.09,-0.43,0.67,-0.31,0.99,0.85,343,608,83,26
0.22,0.95,-0.09,1.53,0.43,-0.37,0.98,1.63,368,607,84,27
0.22,0.95,-0.09,2.01,0.31,0.37,0.98,2.07,363,606,83,26
0.22,0.95,-0.09,3.05,0.55,1.16,0.98,3.31,512,607,81,25
0.22,0.95,-0.09,3.60,0.31,1.53,0.98,3.92,339,606,82,27
0.21,0.97,-0.08,3.97,0.43,1.04,1.00,4.12,339,605,82,25
0.22,0.96,-0.08,4.46,0.43,0.00,0.98,4.48,391,605,84,26
0.22,0.95,-0.09,4.33,0.67,-0.12,0.98,4.39,318,607,84,25
0.21,0.96,-0.08,4.94,1.04,0.06,0.99,5.05,295,609,79,27
0.22,0.94,-0.08,5.74,1.04,-0.06,0.97,5.83,363,609,85,26
0.22,0.94,-0.07,5.68,1.40,0.98,0.97,5.93,363,608,82,26
0.21,0.95,-0.07,5.43,1.59,2.08,0.97,6.03,314,605,85,25
0.21,0.96,-0.08,4.21,1.46,1.95,0.99,4.87,295,605,83,28
0.21,0.96,-0.07,2.93,1.34,0.98,0.99,3.37,337,607,82,24
0.21,0.96,-0.07,1.65,1.10,-0.49,0.99,2.04,316,607,84,26
0.21,0.95,-0.07,0.37,1.10,-1.16,0.98,1.64,279,606,83,27
0.21,0.95,-0.08,0.85,1.10,-1.04,0.98,1.74,337,608,83,26
0.21,0.95,-0.07,2.20,0.98,-0.37,0.97,2.43,262,608,81,27
0.21,0.95,-0.07,1.40,1.10,0.37,0.98,1.82,339,610,83,25
0.22,0.95,-0.07,0.18,0.98,1.16,0.98,1.53,295,607,83,28
0.21,0.96,-0.07,1.22,0.73,1.83,0.98,2.32,337,609,78,28
0.21,0.96,-0.07,2.20,0.92,2.32,0.99,3.32,314,608,81,26
0.21,0.96,-0.07,3.30,0.79,2.20,0.99,4.04,337,609,79,27
0.21,0.96,-0.07,3.30,0.79,1.10,0.98,3.56,337,611,78,27
0.20,0.98,-0.06,2.93,0.61,-0.12,1.00,3.00,334,609,79,27
0.21,0.95,-0.07,2.99,0.85,-1.04,0.98,3.28,277,612,76,28
0.21,0.98,-0.07,3.66,0.67,-0.73,1.00,3.79,314,615,80,28
0.21,0.97,-0.07,6.77,0.31,-0.49,0.99,6.80,295,621,80,27
0.21,0.95,-0.08,11.84,0.24,2.75,0.98,12.16,224,632,82,27
0.21,0.96,-0.06,18.80,-0.06,7.32,0.98,20.18,310,646,84,29
0.21,0.95,-0.05,24.05,-0.61,11.96,0.97,26.87,289,659,82,28
0.22,1.00,-0.09,31.92,-2.93,15.26,1.03,35.50,193,664,89,27
0.17,0.88,0.05,31.07,-3.54,16.66,0.90,35.43,231,661,89,30
0.17,1.00,0.00,18.07,-2.75,18.98,1.01,26.35,212,656,93,32
0.15,0.99,0.03,17.70,-4.15,10.62,1.00,21.05,222,650,96,32
0.14,0.97,0.05,9.46,-2.26,3.97,0.98,10.50,293,642,97,32
0.15,0.99,0.04,0.06,-0.18,-1.53,1.00,1.54,261,634,97,31
0.15,0.98,0.04,-2.62,0.31,-4.64,1.00,5.34,312,636,98,32
0.16,0.96,0.02,-4.82,0.73,-6.65,0.98,8.25,262,637,93,27
0.17,0.96,0.01,-5.86,0.85,-6.41,0.98,8.73,261,642,95,30
0.17,0.95,0.00,-5.19,1.65,-3.42,0.96,6.43,234,645,98,28
0.18,0.96,-0.01,-2.20,2.01,0.00,0.97,2.98,249,651,97,29
0.17,0.97,0.00,1.40,2.08,2.56,0.99,3.58,310,650,97,29
0.17,0.97,0.01,1.71,1.95,2.69,0.99,3.73,262,653,99,30
0.16,0.97,0.01,-0.73,2.20,2.50,0.98,3.41,205,658,100,29
0.16,0.98,0.00,-1.40,2.20,1.40,0.99,2.96,194,663,99,29
0.17,0.98,-0.00,-1.16,1.89,0.06,0.99,2.22,202,663,98,29
0.16,0.96,0.01,-1.22,1.89,-1.16,0.98,2.53,214,662,98,31
0.16,0.97,0.00,-2.62,1.77,-1.95,0.98,3.72,214,665,98,32
0.17,0.96,-0.00,-2.38,2.08,-2.01,0.97,3.75,178,665,98,31
0.17,0.96,-0.01,-1.71,2.08,-1.40,0.97,3.03,205,665,100,32
0.17,0.97,-0.01,-1.34,2.14,-0.06,0.98,2.52,289,663,101,28
0.17,0.96,-0.01,-0.79,2.32,0.79,0.97,2.58,204,659,99,31
0.16,0.98,-0.01,-0.61,1.83,0.43,1.00,1.98,289,657,99,28
0.16,1.00,0.00,-0.06,1.59,-1.89,1.01,2.47,222,655,98,31
0.16,0.97,-0.00,-2.08,1.40,-4.52,0.99,5.16,193,665,92,29
0.17,0.92,-0.01,-3.78,2.32,-3.17,0.93,5.46,149,665,87,28
0.18,0.98,-0.05,-5.13,3.54,2.01,1.00,6.55,152,661,75,27
0.17,0.97,-0.02,2.62,2.01,1.46,0.99,3.62,167,654,65,29
0.16,0.93,0.00,-0.18,2.50,2.81,0.94,3.77,128,647,62,28
0.16,0.97,-0.03,-6.53,4.33,5.37,0.98,9.50,176,637,57,25












































































































































'b'













0.16,1.01,-0.03,-3.30,2.01,-1.40,1.02,4.11,164,632,59,28
0.18,0.98,-0.02,-4.21,1.53,-4.82,0.99,6.58,165,630,60,28
0.16,0.98,-0.03,-7.26,1.77,-7.93,0.99,10.90,160,630,59,27
0.17,0.95,-0.03,-8.97,1.89,-10.25,0.97,13.76,168,633,65,27
0.17,0.99,-0.02,-10.62,3.48,-9.58,1.01,14.72,184,636,68,25
0.19,0.93,-0.06,-7.39,4.03,-6.41,0.95,10.58,210,636,68,26
0.19,0.95,-0.07,-7.02,4.15,-2.81,0.97,8.62,222,629,69,23
0.19,0.96,-0.06,-4.76,3.72,-0.98,0.98,6.12,204,627,74,23
0.18,0.95,-0.06,-4.39,3.17,0.06,0.97,5.42,247,622,69,25
0.18,0.98,-0.05,-6.77,3.54,0.37,1.00,7.65,225,620,74,27
0.18,0.98,-0.08,-2.32,2.44,-1.40,1.00,3.65,241,617,75,26
0.18,0.96,-0.05,-1.16,1.77,-2.62,0.98,3.37,416,614,78,29
0.19,0.94,-0.07,-3.60,1.83,-4.03,0.96,5.71,314,613,85,28
0.19,0.96,-0.09,-4.39,1.46,-4.88,0.98,6.73,365,610,89,27
0.19,0.96,-0.07,-4.33,0.98,-5.68,0.98,7.21,429,608,92,29
0.20,0.91,-0.09,-4.09,1.28,-2.62,0.94,5.03,322,605,96,30
0.20,0.91,-0.10,-0.06,2.14,5.86,0.94,6.24,442,602,96,31
0.19,0.98,-0.11,5.43,2.32,13.92,1.01,15.12,593,595,103,34
0.17,1.03,-0.07,14.40,0.79,12.57,1.05,19.14,448,586,101,35
0.16,0.97,-0.04,16.60,-2.32,5.74,0.98,17.72,334,581,108,38
0.16,0.97,-0.05,11.35,-2.56,-2.26,0.98,11.86,597,584,111,39
0.17,0.98,-0.05,5.86,-1.16,-3.78,1.00,7.07,540,586,114,37
0.18,0.98,-0.06,4.58,-1.28,-5.49,1.00,7.26,600,590,113,37
0.18,0.97,-0.06,6.53,-1.59,-6.35,0.98,9.24,597,593,114,38
0.18,0.96,-0.05,6.16,-1.83,-6.53,0.98,9.17,450,597,116,36
0.19,0.95,-0.06,7.08,-1.65,-5.13,0.97,8.90,418,606,114,36
0.19,0.95,-0.05,9.70,-1.95,-1.46,0.97,10.01,416,614,120,35
0.19,0.97,-0.04,13.85,-2.50,0.06,0.99,14.08,384,623,118,37
0.18,0.95,-0.01,14.53,-2.87,0.61,0.97,14.82,354,625,122,35
0.19,0.97,-0.01,12.27,-2.87,-0.55,0.99,12.61,336,623,122,35
0.18,0.96,-0.01,10.19,-3.17,-2.38,0.98,10.94,312,626,121,34
0.20,0.96,-0.02,5.86,-3.54,-5.19,0.98,8.59,381,627,122,34
0.20,0.95,-0.02,5.25,-4.39,-5.80,0.97,8.97,445,628,121,35
0.20,0.97,-0.01,7.45,-6.29,-4.82,0.99,10.87,295,627,116,37
0.17,1.01,0.02,7.14,-6.90,-8.48,1.03,13.06,314,622,122,36
0.22,0.95,-0.04,3.97,-7.26,-13.98,0.98,16.24,336,624,119,36
0.24,1.02,-0.01,0.92,-9.46,-18.74,1.05,21.01,450,622,115,33
0.24,1.07,-0.00,-20.75,-17.70,-43.95,1.10,51.72,448,623,105,30
0.32,0.98,-0.20,-50.54,-30.03,-69.89,1.05,91.32,488,636,105,24
0.44,0.97,-0.44,-86.98,-55.11,-87.04,1.15,134.82,188,648,97,23
0.46,0.98,-0.58,-113.89,-91.67,-99.91,1.23,177.08,114,648,79,19
0.38,0.99,-0.51,-147.89,-123.17,-114.26,1.17,223.82,77,657,60,12
0.30,0.94,-0.54,-199.28,-150.88,-116.27,1.13,275.67,44,662,40,11
