-,-,-,-,-,-,-,-,-,-,-,-
0.52,0.86,-0.06,-5.37,-2.38,6.96,1.01,9.11,1,303,99,15
0.52,0.93,-0.02,-3.17,-0.43,3.17,1.06,4.51,1,295,100,17
0.53,0.92,-0.08,3.23,2.62,-4.58,1.06,6.19,1,288,99,17
0.53,0.89,-0.07,-0.55,1.40,-12.27,1.03,12.36,1,288,101,15
0.53,0.81,-0.04,-2.69,3.66,-14.59,0.97,15.28,1,295,103,15
0.55,0.80,-0.09,0.85,4.27,-12.51,0.97,13.25,1,299,102,16
0.55,0.79,-0.09,1.59,2.14,-8.67,0.96,9.07,1,294,101,18
0.55,0.81,-0.06,2.81,1.16,-4.88,0.98,5.75,1,294,103,18
0.55,0.81,-0.07,6.16,1.53,-4.09,0.99,7.55,1,293,103,15
0.55,0.80,-0.05,3.23,1.04,-3.97,0.97,5.22,1,291,102,16
0.55,0.83,-0.05,-0.61,2.14,-4.09,0.99,4.65,1,294,105,16
0.56,0.83,-0.08,0.06,2.50,-6.35,1.00,6.82,1,296,103,17
0.56,0.82,-0.07,0.18,1.22,-7.63,1.00,7.73,1,298,103,16
0.56,0.79,-0.06,0.18,1.95,-7.39,0.97,7.64,1,300,105,17
0.57,0.79,-0.06,-2.87,2.26,-7.32,0.97,8.18,1,300,106,17
0.56,0.76,-0.06,-3.54,2.81,-5.55,0.95,7.16,1,304,104,16
0.58,0.75,-0.08,-2.26,3.60,-0.85,0.95,4.34,1,295,108,15
0.58,0.78,-0.12,5.07,1.71,4.46,0.98,6.96,1,290,109,19
0.57,0.84,-0.07,3.36,-1.28,6.71,1.02,7.61,1,288,108,19
0.56,0.83,-0.05,7.69,0.24,2.38,1.00,8.05,1,286,110,18
0.56,0.83,-0.07,5.55,0.73,0.55,1.01,5.63,1,283,108,20
0.56,0.81,-0.05,0.12,1.83,-2.50,0.98,3.10,1,284,112,18
0.57,0.79,-0.09,2.32,2.20,-2.14,0.98,3.84,1,284,110,17
0.57,0.77,-0.06,2.38,0.73,-0.12,0.96,2.49,1,283,111,19
0.57,0.79,-0.07,5.00,0.79,3.17,0.97,5.98,1,283,112,19
0.56,0.81,-0.06,5.98,0.12,5.07,0.99,7.84,1,281,113,19
0.56,0.83,-0.06,6.96,0.37,5.00,1.00,8.58,1,281,113,19
0.55,0.83,-0.04,4.27,0.43,2.08,1.00,4.77,1,277,110,20
0.56,0.83,-0.05,3.36,1.71,0.06,1.00,3.77,1,284,113,19
0.56,0.81,-0.06,2.99,2.01,-1.83,0.99,4.04,1,285,110,20
0.56,0.80,-0.05,0.43,1.34,-2.01,0.98,2.46,1,285,112,22
0.56,0.76,-0.06,1.71,1.89,-0.92,0.94,2.71,1,285,115,20
0.56,0.81,-0.07,1.83,1.46,1.71,0.99,2.90,1,287,115,21
0.56,0.81,-0.06,2.50,0.24,1.95,0.99,3.18,1,286,111,19
0.55,0.82,-0.04,1.95,0.79,2.01,0.99,2.92,1,286,116,20
0.56,0.83,-0.07,3.91,1.53,0.79,1.01,4.27,1,284,113,20
0.55,0.82,-0.04,0.92,0.00,-0.85,0.99,1.25,1,286,115,18
0.56,0.81,-0.05,3.36,1.89,-1.34,0.98,4.08,1,289,111,21
0.56,0.80,-0.07,3.48,1.46,-0.43,0.98,3.80,1,293,113,18
0.56,0.80,-0.05,2.75,0.18,0.12,0.98,2.76,1,300,109,20
0.56,0.80,-0.06,6.04,0.12,2.81,0.98,6.66,1,304,109,21
0.55,0.81,-0.04,3.66,-1.28,3.30,0.98,5.09,1,309,113,20
0.55,0.82,-0.04,4.39,0.49,2.01,0.99,4.86,1,309,109,18
0.55,0.80,-0.04,1.71,1.22,0.18,0.97,2.11,1,307,108,19
0.55,0.81,-0.04,-0.67,1.89,-0.49,0.98,2.07,1,304,112,18
0.55,0.81,-0.06,0.92,1.89,-0.49,0.98,2.16,1,301,108,19
0.56,0.83,-0.04,-1.04,0.67,0.12,1.00,1.24,1,300,109,21
0.55,0.81,-0.05,3.30,1.34,0.31,0.98,3.57,1,299,114,20
0.55,0.82,-0.04,0.37,0.55,0.79,0.99,1.03,1,299,108,20
0.55,0.82,-0.04,2.38,1.34,-0.24,0.99,2.74,1,296,112,19
0.55,0.81,-0.04,1.34,1.10,-0.06,0.98,1.74,2,295,109,21
0.55,0.81,-0.05,2.14,1.46,0.92,0.98,2.75,1,296,111,19
0.55,0.81,-0.05,2.56,0.85,1.34,0.98,3.02,2,295,109,19
0.55,0.82,-0.04,3.85,0.67,1.89,0.99,4.34,1,295,112,20
0.55,0.82,-0.05,4.21,0.49,2.50,0.99,4.92,1,297,111,20
0.55,0.84,-0.04,3.85,0.37,1.95,1.00,4.33,1,298,111,19
0.54,0.83,-0.04,4.15,0.61,0.43,1.00,4.22,1,302,113,19
0.54,0.84,-0.04,1.89,0.61,-1.10,1.00,2.27,2,304,110,21
0.55,0.82,-0.05,4.70,1.04,-0.67,0.99,4.86,1,308,111,20
0.54,0.81,-0.03,1.59,0.00,-0.37,0.97,1.63,1,312,111,18
0.55,0.83,-0.03,2.08,0.92,-0.24,0.99,2.28,1,313,110,19
0.55,0.81,-0.05,3.11,1.10,0.06,0.98,3.30,1,315,111,20
0.54,0.82,-0.03,0.18,0.06,0.55,0.98,0.58,1,315,110,17
0.55,0.83,-0.04,2.01,1.28,-0.31,0.99,2.41,1,317,111,19
0.54,0.83,-0.04,0.49,0.98,-0.98,0.99,1.46,1,314,106,19
0.55,0.82,-0.03,0.92,1.22,-1.59,0.99,2.20,1,312,108,18
0.55,0.83,-0.05,1.65,1.04,-1.16,0.99,2.27,1,312,105,17
0.55,0.83,-0.04,2.32,0.00,-0.85,0.99,2.47,1,318,106,18
0.54,0.80,-0.02,0.18,1.22,-1.83,0.96,2.21,1,324,105,18
0.55,0.82,-0.04,3.11,1.46,-0.49,0.99,3.47,1,331,103,17
0.55,0.83,-0.03,2.08,0.31,-0.92,0.99,2.29,1,335,102,16
0.54,0.83,-0.02,0.12,0.55,-2.50,0.99,2.56,1,335,108,17
0.55,0.84,-0.03,0.24,1.95,-4.76,1.01,5.15,1,332,105,17
0.55,0.82,-0.04,-0.31,1.77,-6.90,0.99,7.13,1,336,106,16
0.55,0.81,-0.02,-1.59,1.53,-7.20,0.98,7.53,1,337,102,14
0.56,0.80,-0.03,-0.55,2.38,-5.98,0.97,6.46,1,335,104,16
0.56,0.79,-0.06,0.18,1.34,-2.93,0.97,3.23,1,337,103,14
0.56,0.78,-0.03,1.59,1.10,-0.49,0.96,1.99,1,341,102,12
0.56,0.81,-0.05,3.97,1.04,1.77,0.98,4.47,1,339,101,13
0.56,0.82,-0.03,2.38,-0.37,1.65,0.99,2.92,1,340,100,15
0.55,0.82,-0.02,2.62,1.22,0.31,0.99,2.91,1,344,105,16
0.56,0.81,-0.04,2.20,2.08,-1.04,0.99,3.20,1,344,105,16
0.56,0.81,-0.03,0.31,1.59,-1.53,0.98,2.22,1,343,103,16
0.56,0.79,-0.04,1.22,2.14,-0.98,0.97,2.65,1,341,103,16
0.56,0.80,-0.04,1.10,1.71,0.55,0.98,2.10,1,341,104,15
0.56,0.79,-0.03,-0.31,1.65,1.22,0.97,2.07,1,337,103,16
0.56,0.82,-0.04,1.34,2.32,2.56,0.99,3.71,1,333,105,16
0.56,0.83,-0.06,2.14,0.98,3.30,1.00,4.05,1,331,103,16
0.55,0.84,-0.02,0.55,-0.18,2.32,1.00,2.39,1,329,106,13
0.55,0.83,-0.03,2.69,1.65,0.18,1.00,3.16,1,328,105,17
0.55,0.82,-0.04,1.59,1.34,-1.22,0.99,2.41,1,329,107,14
0.55,0.81,-0.04,1.34,1.34,-1.22,0.98,2.26,1,331,104,15
0.55,0.80,-0.03,1.04,1.40,-1.10,0.97,2.06,1,332,105,15
0.55,0.80,-0.03,1.28,1.83,-0.67,0.98,2.33,1,330,103,15
0.55,0.81,-0.04,0.85,1.59,0.37,0.98,1.84,1,329,106,15
0.55,0.82,-0.03,0.92,1.46,0.73,0.99,1.88,1,327,102,14
0.55,0.83,-0.04,1.04,1.59,0.61,0.99,1.99,1,326,105,16
0.55,0.83,-0.03,0.61,1.22,-0.43,0.99,1.43,2,324,102,15
0.55,0.82,-0.04,1.22,1.71,-1.22,0.99,2.43,2,323,106,16
0.55,0.82,-0.04,0.85,1.22,-1.28,0.99,1.97,2,321,102,16
0.55,0.81,-0.04,1.40,1.34,-1.28,0.98,2.33,1,321,105,15
0.55,0.81,-0.04,2.01,1.22,-0.73,0.98,2.47,1,324,107,16
0.55,0.82,-0.04,1.95,0.98,-0.18,0.99,2.19,2,323,107,17
0.55,0.83,-0.03,1.53,0.85,-0.92,1.00,1.97,2,321,105,15
0.55,0.81,-0.03,1.16,1.46,-1.65,0.98,2.49,2,321,104,15
0.55,0.82,-0.04,0.92,1.71,-1.89,0.99,2.71,2,325,105,15
0.56,0.81,-0.04,0.98,1.34,-1.71,0.98,2.38,1,324,102,16
0.56,0.81,-0.04,1.71,0.92,-1.04,0.98,2.20,2,325,105,17
0.55,0.82,-0.03,0.79,0.61,-0.85,0.99,1.32,1,326,106,16
0.56,0.82,-0.04,2.01,1.04,-0.92,0.99,2.44,1,325,105,16
0.56,0.83,-0.04,1.65,0.73,-0.98,1.00,2.05,1,329,104,17
0.55,0.82,-0.03,1.77,0.31,-1.10,0.99,2.11,1,338,104,16
0.55,0.82,-0.04,2.56,1.10,-1.46,0.99,3.15,1,347,105,15
0.55,0.83,-0.04,2.14,0.55,-1.83,1.00,2.87,1,351,103,15
0.56,0.81,-0.03,0.55,0.43,-3.36,0.98,3.43,1,358,100,15
0.56,0.82,-0.04,3.48,-0.24,-2.50,0.99,4.29,1,366,102,14
0.56,0.81,-0.02,1.40,0.37,-3.97,0.98,4.22,1,366,99,14
0.56,0.82,-0.03,1.83,2.20,-4.94,0.99,5.71,1,371,101,16
0.57,0.81,-0.04,2.08,2.14,-5.43,0.99,6.19,1,371,96,15
0.57,0.78,-0.03,2.75,1.65,-5.19,0.97,6.10,2,376,100,13
0.57,0.78,-0.02,2.44,1.95,-3.23,0.96,4.50,1,382,100,16
0.57,0.78,-0.04,2.56,1.89,-1.40,0.96,3.48,1,378,102,14
0.57,0.80,-0.04,2.44,1.10,-0.18,0.98,2.68,1,374,97,17
0.57,0.80,-0.02,1.95,0.61,0.49,0.98,2.10,1,374,99,13
0.57,0.81,-0.03,1.71,1.28,0.49,0.99,2.19,1,372,99,14
0.57,0.80,-0.03,1.22,1.28,-0.06,0.98,1.77,2,367,100,15
0.57,0.80,-0.02,0.00,1.04,-0.24,0.98,1.07,1,364,99,13
0.57,0.79,-0.03,0.67,1.77,0.31,0.98,1.92,1,361,97,15
0.57,0.80,-0.04,0.00,1.10,1.65,0.98,1.98,1,359,98,16
0.57,0.80,-0.03,0.73,0.92,2.26,0.98,2.54,1,358,101,15
0.56,0.81,-0.03,0.67,0.73,2.56,0.99,2.75,2,351,101,16
0.56,0.80,-0.03,0.79,1.46,2.26,0.98,2.81,1,349,100,15
0.56,0.81,-0.03,0.06,1.59,2.50,0.99,2.96,2,346,102,15
0.56,0.81,-0.04,0.73,1.04,2.75,0.99,3.03,2,344,102,16
0.56,0.82,-0.03,-0.18,0.98,2.44,0.99,2.64,2,341,103,16
0.56,0.81,-0.04,2.56,1.59,2.38,0.99,3.84,2,337,103,15
0.56,0.81,-0.03,0.55,0.55,2.38,0.98,2.50,1,336,103,15
0.56,0.82,-0.03,1.59,1.28,2.08,0.99,2.91,1,335,105,13
0.55,0.81,-0.04,1.71,1.28,1.59,0.98,2.66,1,334,103,13
0.55,0.82,-0.02,-0.43,1.16,0.98,0.99,1.58,1,331,105,16
0.55,0.82,-0.03,0.43,2.69,0.00,0.99,2.72,1,327,105,16
0.56,0.84,-0.04,-0.55,3.05,-0.12,1.00,3.10,1,325,101,17
0.55,0.81,-0.03,0.55,1.59,0.43,0.98,1.73,1,326,103,16
0.56,0.82,-0.04,2.01,2.93,0.61,1.00,3.61,1,323,102,17
0.55,0.82,-0.06,2.20,1.65,0.85,0.99,2.88,2,324,107,18
0.55,0.82,-0.01,0.18,0.73,0.49,0.99,0.90,1,321,108,16
0.55,0.81,-0.03,1.10,2.69,-0.85,0.98,3.02,2,322,107,16
0.56,0.81,-0.05,-0.31,2.50,-0.98,0.98,2.70,2,319,108,16
0.55,0.80,-0.04,-0.12,1.46,0.92,0.98,1.73,2,317,109,16
0.55,0.81,-0.04,0.61,1.16,2.20,0.98,2.56,1,313,107,15
0.55,0.81,-0.04,0.49,0.98,2.69,0.98,2.90,2,309,108,15
0.55,0.82,-0.04,0.00,0.92,3.17,0.99,3.30,2,307,110,17
0.55,0.83,-0.04,0.67,1.28,2.56,1.00,2.94,2,304,109,15
0.54,0.84,-0.03,-0.12,0.79,1.34,1.00,1.56,1,302,111,17
0.54,0.82,-0.04,-0.06,2.32,-0.85,0.99,2.47,2,302,111,17
0.55,0.82,-0.05,-0.49,1.83,-0.67,0.99,2.01,2,299,109,18
0.55,0.82,-0.05,0.12,1.22,-0.61,0.99,1.37,2,300,111,15
0.54,0.81,-0.04,0.61,1.10,-0.12,0.98,1.26,2,298,108,15
0.54,0.82,-0.05,0.92,1.10,0.06,0.99,1.43,2,297,108,16
0.54,0.83,-0.04,1.04,1.28,0.00,0.99,1.65,2,295,109,15
0.54,0.83,-0.05,1.53,1.65,-0.79,1.00,2.38,2,294,109,14
0.54,0.83,-0.04,1.28,1.28,-1.53,0.99,2.37,2,294,106,16
0.54,0.83,-0.04,1.28,1.65,-2.08,0.99,2.94,2,295,109,15
0.55,0.82,-0.05,1.83,1.83,-2.20,0.99,3.40,2,297,110,15
0.55,0.82,-0.05,1.77,1.28,-1.89,0.99,2.89,2,300,110,17
0.55,0.81,-0.04,2.75,1.28,-1.46,0.98,3.37,2,301,105,15
0.55,0.81,-0.04,2.20,1.04,-0.61,0.98,2.51,1,302,105,17
0.55,0.82,-0.05,3.36,0.67,0.31,0.99,3.44,1,302,107,16
0.54,0.82,-0.03,2.20,0.31,0.37,0.98,2.25,2,304,107,17
0.54,0.82,-0.04,2.81,0.98,0.24,0.98,2.98,2,305,108,16
0.55,0.82,-0.05,2.56,0.85,0.55,0.98,2.76,1,304,106,14
0.54,0.82,-0.04,2.08,0.24,0.73,0.99,2.21,2,304,105,15
0.54,0.83,-0.04,2.87,0.55,0.49,0.99,2.96,2,307,102,16
0.54,0.82,-0.03,2.20,0.49,0.06,0.98,2.25,1,308,108,16
0.54,0.82,-0.03,1.10,1.16,0.06,0.99,1.60,2,308,107,15
0.55,0.83,-0.06,3.66,1.46,0.55,0.99,3.98,1,309,107,15
0.54,0.82,-0.03,1.59,-0.31,0.49,0.99,1.69,2,313,101,14
0.54,0.84,-0.03,2.38,1.28,-0.61,1.00,2.77,2,314,102,16
0.54,0.83,-0.04,2.08,1.28,-1.71,0.99,2.98,2,312,106,14
0.54,0.82,-0.03,0.85,1.04,-2.20,0.98,2.58,2,313,104,16
0.54,0.83,-0.04,1.34,1.04,-2.32,0.99,2.87,2,314,103,14
0.54,0.83,-0.03,0.55,1.10,-2.69,0.99,2.95,2,314,105,16
0.55,0.83,-0.04,0.61,1.22,-2.99,1.00,3.29,1,313,105,15
0.55,0.79,-0.03,-0.92,1.34,-2.93,0.96,3.35,2,314,101,16
0.55,0.81,-0.04,1.83,1.53,-1.53,0.98,2.83,1,316,101,15
0.55,0.81,-0.04,1.59,0.37,-0.43,0.98,1.68,2,315,105,15
0.55,0.83,-0.03,2.38,0.73,-0.67,0.99,2.58,1,314,105,16
0.55,0.81,-0.04,2.81,1.16,-1.04,0.98,3.21,2,315,99,15
0.55,0.81,-0.02,0.73,1.22,-1.53,0.98,2.09,2,315,102,13
0.55,0.81,-0.03,1.89,1.95,-1.04,0.98,2.91,2,316,104,16
0.55,0.81,-0.04,1.16,1.34,-0.43,0.98,1.82,1,314,101,14
0.55,0.81,-0.03,1.04,1.22,0.24,0.98,1.62,2,314,105,14
0.55,0.80,-0.04,3.05,1.46,0.98,0.97,3.52,1,313,106,14
0.55,0.83,-0.03,1.10,0.67,2.08,0.99,2.44,2,311,103,16
0.55,0.83,-0.03,3.17,1.04,0.73,1.00,3.42,2,311,104,13
0.55,0.83,-0.03,2.62,0.79,0.43,0.99,2.77,1,311,103,12
0.55,0.82,-0.03,2.93,0.92,0.37,0.99,3.09,1,315,100,15
0.55,0.83,-0.03,2.32,0.55,0.00,0.99,2.38,2,317,104,15
0.55,0.83,-0.03,3.36,0.98,-0.37,0.99,3.52,2,324,102,13
0.55,0.84,-0.04,3.91,0.37,-0.43,1.00,3.95,2,330,99,15
0.54,0.86,-0.04,4.15,-0.37,-1.28,1.02,4.36,1,343,99,15
0.54,0.83,-0.01,1.34,-0.37,-3.17,0.99,3.47,1,357,95,13
0.55,0.85,-0.02,5.00,0.18,-4.33,1.01,6.62,1,371,89,14
0.55,0.82,-0.02,2.93,0.92,-7.20,0.99,7.83,1,386,91,12
0.56,0.81,-0.02,3.30,0.85,-8.00,0.99,8.69,1,400,88,12
0.56,0.78,-0.01,-1.28,-0.06,-10.44,0.96,10.52,1,405,84,12
0.56,0.79,0.00,0.12,0.43,-7.81,0.96,7.83,1,407,82,11
0.56,0.78,-0.02,0.67,2.69,-7.32,0.96,7.83,1,403,80,12
0.57,0.77,-0.03,-1.59,2.56,-5.62,0.96,6.37,1,403,72,11
0.57,0.77,-0.01,-2.69,2.69,-3.91,0.96,5.45,1,398,75,11
0.58,0.78,-0.04,-0.06,3.17,-1.77,0.97,3.63,1,398,71,12
0.57,0.79,-0.04,-1.34,1.22,-0.67,0.98,1.93,1,394,72,12
0.57,0.83,-0.01,-1.16,1.65,-1.40,1.00,2.46,1,391,72,10
0.57,0.79,-0.03,-0.92,2.99,-2.38,0.97,3.93,1,385,70,10
0.58,0.80,-0.02,-4.58,2.44,-2.44,0.99,5.73,1,384,76,11
0.58,0.76,-0.04,-2.75,4.03,-2.38,0.96,5.43,1,382,80,12
0.58,0.75,-0.04,-4.64,2.56,-0.18,0.95,5.30,1,383,84,14
0.57,0.70,-0.04,-1.95,4.70,2.32,0.90,5.59,1,377,89,13
0.58,0.69,-0.07,-0.61,3.23,14.65,0.90,15.01,1,359,93,15
0.57,0.83,-0.09,1.46,-1.16,24.35,1.01,24.42,1,329,102,14
0.56,0.87,-0.11,14.89,-5.62,24.54,1.04,29.25,1,314,103,16
0.52,0.86,-0.00,8.61,-14.89,22.46,1.00,28.29,1,307,114,16
0.50,0.93,0.06,2.26,-5.13,15.32,1.06,16.31,1,295,119,15
0.52,0.91,-0.03,6.65,1.46,3.66,1.04,7.73,1,289,123,18
0.51,0.89,-0.02,-7.32,-0.73,-4.09,1.03,8.42,2,284,123,19
0.52,0.84,0.01,-6.53,3.30,-12.39,0.99,14.39,2,289,127,18
0.52,0.65,0.02,-16.60,12.82,-18.43,0.83,27.92,1,290,132,18
0.54,0.67,-0.02,-15.38,20.57,-2.56,0.86,25.81,1,279,138,19
0.56,0.88,-0.17,7.87,13.43,13.85,1.06,20.84,1,266,139,20
0.53,0.85,-0.07,-5.19,2.38,13.98,1.01,15.10,1,257,142,20
0.52,1.00,-0.02,5.86,5.31,6.59,1.12,10.29,1,254,138,21
0.53,0.89,-0.08,9.95,6.04,-5.00,1.04,12.67,1,262,145,20
0.52,0.75,-0.05,-0.31,0.92,-4.76,0.91,4.86,1,269,144,23
0.53,0.86,-0.04,1.40,1.65,3.85,1.02,4.41,1,273,145,21
0.53,0.72,-0.09,12.82,2.32,3.05,0.90,13.38,1,273,145,20
0.52,0.81,-0.02,3.36,-2.62,18.55,0.96,19.04,1,270,143,20
0.51,0.87,-0.04,19.59,1.10,19.90,1.01,27.95,1,269,145,23
0.49,0.90,-0.03,12.39,-0.85,19.96,1.03,23.51,1,269,140,23
0.50,0.98,0.02,8.36,1.28,11.84,1.10,14.55,1,276,142,21
0.50,0.89,-0.11,35.64,1.34,3.78,1.03,35.87,1,298,137,22
0.46,0.79,0.13,-12.82,-4.94,0.24,0.93,13.74,1,309,136,22
0.48,0.85,0.04,8.79,9.77,2.20,0.98,13.32,1,312,135,21
0.50,0.88,-0.15,10.93,7.26,1.22,1.03,13.18,1,321,136,21
0.48,0.92,0.03,-7.51,-2.14,-0.43,1.04,7.82,1,334,134,21
0.48,0.96,0.08,-6.71,5.13,-8.06,1.07,11.67,1,359,127,23
0.52,0.93,-0.12,23.32,10.68,-12.51,1.07,28.54,1,403,126,22
0.50,0.83,-0.06,0.67,-1.40,-16.54,0.97,16.61,1,443,127,22
0.48,1.04,0.09,-4.21,-1.46,-20.63,1.15,21.11,1,487,117,23
0.51,0.79,0.08,-2.14,9.58,-37.05,0.95,38.33,1,504,109,19
0.57,0.75,-0.15,9.83,4.88,-30.03,0.95,31.97,1,535,92,20
0.54,0.72,0.01,-0.61,-3.30,-18.49,0.90,18.79,1,545,85,19
0.56,0.79,0.06,4.15,1.10,-11.35,0.97,12.14,1,562,83,19
0.57,0.75,-0.06,17.03,3.85,-7.51,0.95,19.00,1,568,78,18
0.58,0.80,-0.02,8.06,-2.56,-2.14,0.99,8.72,1,576,76,20
0.55,0.82,0.02,12.02,-2.44,-0.31,0.99,12.27,1,567,74,18
0.55,0.81,0.09,3.72,-0.18,-2.44,0.98,4.46,1,580,69,18
0.58,0.82,-0.02,18.62,4.64,-2.87,1.00,19.40,1,603,66,19
0.57,0.69,-0.05,11.72,-0.37,0.37,0.90,11.73,1,602,63,19
0.54,0.81,0.15,-9.46,-1.46,3.36,0.99,10.14,1,606,64,19
0.55,0.86,0.03,8.36,9.95,-2.87,1.02,13.31,1,602,60,17
0.57,0.77,-0.00,-0.98,8.42,-5.49,0.96,10.10,1,602,57,20
0.59,0.80,-0.02,3.48,6.41,-2.26,1.00,7.63,1,597,57,18
0.59,0.71,-0.06,8.24,2.44,-0.24,0.93,8.60,1,596,59,20
0.57,0.81,0.04,-0.55,-4.52,8.30,0.99,9.47,1,595,56,21
0.56,0.83,0.06,6.59,-0.24,7.63,1.00,10.09,1,597,58,21
0.54,0.71,0.02,4.88,1.95,4.27,0.89,6.78,1,572,55,21
0.55,0.87,0.07,-6.59,0.61,7.02,1.03,9.65,1,565,58,21
0.56,0.78,-0.05,5.80,2.44,7.69,0.96,9.94,1,558,57,19
0.55,0.80,0.01,-0.73,-3.60,12.02,0.97,12.57,1,540,60,20
0.54,0.78,0.00,8.61,-2.69,12.76,0.95,15.62,1,537,62,20
0.51,0.79,0.03,3.48,-6.04,14.53,0.94,16.11,1,522,62,20
0.49,0.67,0.17,-14.34,-3.23,12.21,0.84,19.11,1,487,70,19
0.51,0.94,0.03,-10.31,6.16,18.37,1.08,21.95,1,466,76,19
0.54,1.00,-0.05,-17.58,5.19,6.77,1.14,19.54,1,450,84,19
0.52,0.93,-0.01,-18.43,1.59,-4.03,1.07,18.93,1,434,86,17
0.50,0.84,0.04,-16.17,3.17,-8.61,0.97,18.59,1,417,89,16
0.52,0.79,-0.01,-21.06,7.93,-10.44,0.95,24.81,1,411,90,16
0.55,0.92,-0.09,-18.19,6.71,-6.35,1.08,20.40,1,397,95,13
0.54,0.86,-0.07,-6.47,2.81,-9.52,1.02,11.85,1,385,95,14
0.54,0.87,-0.04,1.16,0.06,-9.89,1.03,9.96,1,385,99,13
0.52,0.81,0.00,-1.28,0.43,-11.11,0.96,11.19,1,387,92,14
0.55,0.86,-0.02,-5.49,3.54,-13.55,1.02,15.04,1,391,91,14
0.56,0.79,-0.07,0.67,5.19,-15.62,0.97,16.48,1,401,93,13
0.56,0.75,-0.05,-2.50,2.50,-10.19,0.94,10.79,1,416,91,13
0.58,0.76,-0.09,13.24,2.14,-2.50,0.96,13.65,1,442,92,14
0.56,0.69,-0.07,8.91,-4.76,10.07,0.89,14.27,1,452,91,15
0.54,0.75,0.02,7.69,-3.72,14.10,0.92,16.49,1,448,91,13
0.54,0.83,-0.00,5.43,-0.24,14.28,0.99,15.28,1,423,95,14
0.54,0.90,-0.02,-1.28,0.67,8.91,1.06,9.03,1,397,96,13
0.53,0.85,-0.02,-4.70,0.67,1.40,1.00,4.95,1,383,98,14
0.53,0.78,-0.00,-10.13,2.32,0.00,0.94,10.39,1,369,101,13
0.54,0.83,-0.05,-5.98,4.64,2.99,0.99,8.14,1,360,98,14
0.54,0.86,-0.08,-2.62,2.75,3.78,1.02,5.36,1,352,100,14
0.53,0.86,-0.04,-2.50,0.00,2.20,1.02,3.33,1,347,103,15
0.53,0.88,-0.02,-0.85,1.89,-2.44,1.02,3.20,1,345,102,14
0.54,0.80,-0.06,0.73,2.81,-5.43,0.97,6.16,1,346,105,15
0.53,0.79,-0.02,-11.17,1.34,-6.29,0.95,12.89,1,345,106,15
0.54,0.83,-0.03,-9.40,4.52,-6.47,0.99,12.27,1,337,105,14
0.55,0.84,-0.10,-6.35,4.46,-6.16,1.01,9.91,1,329,109,14
0.55,0.85,-0.05,-14.22,1.65,-7.20,1.01,16.03,1,324,109,15
0.55,0.84,-0.05,-10.07,4.76,-12.51,1.01,16.75,1,326,108,13
0.57,0.85,-0.11,-1.95,6.16,-11.90,1.03,13.55,1,326,109,14
0.57,0.80,-0.12,3.17,2.75,-8.61,0.99,9.57,1,328,107,12
0.57,0.81,-0.09,14.47,0.12,-2.75,0.99,14.72,1,340,106,13
0.56,0.77,-0.07,19.53,-1.04,-0.12,0.95,19.56,1,350,102,13
0.55,0.77,-0.01,8.73,-2.08,1.28,0.95,9.06,1,359,100,14
0.55,0.82,-0.01,4.15,1.83,-1.77,0.99,4.87,1,354,99,14
0.57,0.82,-0.07,1.34,3.23,-4.76,1.00,5.91,1,351,101,14
0.57,0.77,-0.05,-5.13,1.65,-6.16,0.96,8.19,1,348,103,13
0.57,0.78,-0.08,3.54,1.77,-2.26,0.97,4.56,1,345,103,12
0.57,0.76,-0.06,0.85,0.12,1.40,0.95,1.65,1,344,102,12
0.57,0.84,-0.05,-0.06,0.06,3.54,1.02,3.54,1,336,103,13
0.57,0.90,-0.06,1.16,1.28,-2.56,1.06,3.09,1,335,105,13
0.57,0.84,-0.06,1.89,2.01,-9.77,1.02,10.15,1,337,101,12
0.57,0.80,-0.04,-0.79,2.14,-12.27,0.99,12.48,1,350,101,13
0.58,0.76,-0.06,4.64,4.09,-10.38,0.96,12.08,1,376,101,13
0.59,0.74,-0.09,6.53,2.26,-6.41,0.96,9.42,1,396,95,11
0.59,0.73,-0.07,9.83,-0.85,0.92,0.94,9.91,1,421,97,11
0.58,0.75,-0.04,9.34,-2.69,8.12,0.95,12.66,1,433,98,11
0.57,0.78,-0.03,9.40,-1.89,9.03,0.97,13.17,1,439,100,11
0.57,0.79,-0.03,7.63,-0.98,8.48,0.98,11.45,1,433,98,11
0.56,0.82,-0.00,-2.56,0.92,4.58,0.99,5.33,1,422,96,13
0.57,0.79,-0.06,2.26,3.85,1.59,0.98,4.73,1,413,102,14
0.57,0.79,-0.05,-2.99,0.73,3.23,0.98,4.47,1,403,103,12
0.57,0.78,-0.03,0.43,1.22,5.92,0.97,6.06,1,391,101,12
0.57,0.82,-0.07,4.15,0.92,7.39,1.00,8.52,1,383,102,11
0.56,0.82,-0.02,1.46,-0.85,8.79,0.99,8.95,1,380,104,15
0.55,0.84,-0.03,4.21,1.65,6.10,1.01,7.60,1,375,105,12
0.55,0.79,-0.04,1.59,1.65,4.70,0.96,5.23,1,370,105,16
0.55,0.80,-0.02,-4.15,1.71,4.94,0.97,6.68,1,364,103,13
0.55,0.83,-0.07,-3.05,1.95,3.11,1.00,4.78,1,351,104,14
0.54,0.78,-0.02,-7.93,2.08,2.87,0.95,8.69,1,342,102,15
0.54,0.76,-0.06,-5.74,4.09,4.82,0.93,8.54,1,327,108,15
